park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1142.0,,Queens,High Vegetation,225031.3333333333,2700376,4417547.450101552,5.352242993428437
1143.0,,Queens,High Vegetation,1.4166666666666663,17,3568.9138514148985,0.15126767533064897
1143.0,,Queens,High Vegetation,4.0,48,3559.858165010327,0.6020599913279624
1143.0,,Queens,High Vegetation,25.08333333333333,301,3741.679390416656,1.3993852495462185
1143.0,,Queens,High Vegetation,5.5,66,3567.4179482690765,0.7403626894942439
1143.0,,Queens,High Vegetation,1.25,15,3852.983038866739,0.09691001300805642
1149.0,,Queens,High Vegetation,2536.583333333333,30439,36426.26051581423,3.404249134586532
1165.0,,Queens,High Vegetation,151.25,1815,3438.301569215878,2.1796953833245065
1170.0,,Queens,High Vegetation,119.16666666666666,1430,1029.3821806150572,2.0761547914174368
1181.0,,Queens,High Vegetation,521.6666666666666,6260,9531.881459758546,2.717393087162805
1182.0,,Queens,High Vegetation,0.3333333333333333,4,0.0123664029070146,-0.4771212547196625
1182.0,,Queens,High Vegetation,123028.75,1476345,4852959.751735409,5.090006611499139
1183.0,,Queens,High Vegetation,17013.583333333332,204163,229830.556641741,4.2307957926248765
1183.0,,Queens,High Vegetation,15830.416666666666,189965,966942.9008702976,4.199492345920642
1196.0,,Queens,High Vegetation,2379.25,28551,58252.41057926387,3.3764400779834967
1196.0,,Queens,High Vegetation,965.6666666666666,11588,31438.75137512365,2.9848272404840994
1199.0,,Queens,High Vegetation,463805.5833333333,5565667,9071514.578791274,5.666335972409477
1199.0,,Queens,High Vegetation,173379.5,2080554,2644709.972960055,5.238997746178279
1199.0,,Queens,High Vegetation,17325.0,207900,290032.4624571179,4.238673243283844
1199.0,,Queens,High Vegetation,401910.5,4822926,5106748.683514205,5.604129352378879
1199.0,,Queens,High Vegetation,44762.33333333333,537148,571729.5568740739,4.65091271698453
1199.0,,Queens,High Vegetation,282261.4166666666,3387137,3529719.4010924352,5.450651516921403
1199.0,,Queens,High Vegetation,6340.333333333333,76084,93828.81844917394,3.802112090850477
1199.0,,Queens,High Vegetation,29810.666666666664,357728,558818.1979056766,4.474371688425021
1205.0,,Queens,High Vegetation,166.41666666666666,1997,2382.051450661004,2.2211968188230777
1211.0,,Queens,High Vegetation,2982.583333333333,35791,1431907.3611064064,3.474592586693169
1220.0,,Queens,High Vegetation,935.8333333333331,11230,22771.087788535064,2.9711985102138327
1221.0,,Queens,High Vegetation,77170.66666666666,926048,2050999.194578293,4.887452252075844
1222.0,,Queens,High Vegetation,5.416666666666666,65,310588.3159253478,0.7337321105952307
1227.0,,Queens,High Vegetation,468.0,5616,5370.896732674631,2.670245853074124
1227.0,,Queens,High Vegetation,7754.333333333333,93052,106808.78737249855,3.8895444659664937
1231.0,,Queens,High Vegetation,4803.416666666666,57641,112200.67881144217,3.681550260631361
1236.0,,Queens,High Vegetation,7171.666666666666,86060,99725.80585408489,3.855620095698912
1236.0,,Queens,High Vegetation,2301.083333333333,27613,44608.90266146355,3.3619323468526887
1236.0,,Queens,High Vegetation,668.75,8025,15246.587840357744,2.8252637950292847
1236.0,,Queens,High Vegetation,1937.9166666666663,23255,36866.05012929503,3.2873350977999105
1236.0,,Queens,High Vegetation,72.83333333333333,874,5500.619945440953,1.8623301865867783
1236.0,,Queens,High Vegetation,881.8333333333333,10582,46534.77641207724,2.945386511148413
1236.0,,Queens,High Vegetation,633.75,7605,22010.553273720278,2.8019179723413923
1236.0,,Queens,High Vegetation,1838.0,22056,31975.64979959962,3.2643455070500926
1236.0,,Queens,High Vegetation,333.0,3996,15814.234902894446,2.5224442335063197
1236.0,,Queens,High Vegetation,53.91666666666666,647,11268.347087774726,1.7317230346210755
1236.0,,Queens,High Vegetation,10.083333333333332,121,8814.416908416182,1.0036041242688252
1236.0,,Queens,High Vegetation,2242.333333333333,26908,32229.143299077823,3.3507001729631396
1236.0,,Queens,High Vegetation,289.66666666666663,3476,24116.77326677063,2.461898521729004
1236.0,,Queens,High Vegetation,17.166666666666664,206,143.8821437745512,1.2346859743215286
1236.0,,Queens,High Vegetation,779.3333333333333,9352,41218.8462826091,2.891723252106159
1236.0,,Queens,High Vegetation,1417.5,17010,21187.12455896921,3.1515230675649444
1236.0,,Queens,High Vegetation,2362.5,28350,144570.96634321506,3.3733718171813005
1236.0,,Queens,High Vegetation,2575.0,30900,62433.33125433016,3.41077723337721
1236.0,,Queens,High Vegetation,5279.083333333333,63349,144449.24467190437,3.7225585176405067
1236.0,,Queens,High Vegetation,5540.833333333333,66490,235113.6262643161,3.743575086903766
1236.0,,Queens,High Vegetation,235.8333333333333,2830,47642.44062096556,2.3726051894766655
1236.0,,Queens,High Vegetation,17.0,204,29505.329930829077,1.2304489213782739
1236.0,,Queens,High Vegetation,2165.75,25989,62255.33788592542,3.335608323071043
1236.0,,Queens,High Vegetation,299.5833333333333,3595,20679.56149234577,2.4765176486712766
1236.0,,Queens,High Vegetation,1803.1666666666663,21638,42536.207921627785,3.256035870409809
1236.0,,Queens,High Vegetation,849.75,10197,59652.15081355692,2.9292911732550975
1236.0,,Queens,High Vegetation,776.75,9321,24951.816605501383,2.890281261927012
1236.0,,Queens,High Vegetation,746.0833333333333,8953,35666.433472998666,2.8727873384452858
1236.0,,Queens,High Vegetation,25.5,306,1521.9216000529589,1.4065401804339552
1236.0,,Queens,High Vegetation,1147.0833333333333,13765,28993.81768503095,3.0595949696817244
1236.0,,Queens,High Vegetation,4505.583333333333,54067,166631.71425545393,3.6537510266241457
1236.0,,Queens,High Vegetation,7658.916666666666,91907,4198724.404039584,3.884167344180694
1236.0,,Queens,High Vegetation,261.91666666666663,3143,11391.644614938255,2.418163134969955
1236.0,,Queens,High Vegetation,5537.166666666666,66446,132997.7985073667,3.7432875958117884
1236.0,,Queens,High Vegetation,15069.5,180834,208661.3990560552,4.178098842835976
1236.0,,Queens,High Vegetation,3001.583333333333,36019,53049.05948152245,3.4773504052312663
1236.0,,Queens,High Vegetation,307.3333333333333,3688,28582.498483490745,2.487609666333967
1236.0,,Queens,High Vegetation,1071.75,12861,16839.39840701458,3.03009349218267
1236.0,,Queens,High Vegetation,79.25,951,7151.574938295089,1.8989992708897891
1236.0,,Queens,High Vegetation,980.5833333333331,11767,13430.29845445509,2.9914845074061027
1236.0,,Queens,High Vegetation,174.75,2097,6494.131744050203,2.242417184417719
1236.0,,Queens,High Vegetation,39.66666666666666,476,6749.717064644928,1.5984257066728682
1236.0,,Queens,High Vegetation,11504.833333333332,138058,171170.9656649806,4.060880331571552
1236.0,,Queens,High Vegetation,20503.916666666664,246047,399387.68854162766,4.311836828092283
1236.0,,Queens,High Vegetation,4790.666666666666,57488,137607.70896925713,3.6803959538129494
1236.0,,Queens,High Vegetation,4662.0,55944,66390.75023932455,3.668572269184558
1236.0,,Queens,High Vegetation,217.5833333333333,2611,25403.135054984155,2.3376256257753196
1236.0,,Queens,High Vegetation,1.0,12,17850.767778246274,0.0
1239.0,,Queens,High Vegetation,678.8333333333333,8146,19953.1609528528,2.831763159702354
1251.0,,Queens,High Vegetation,5081.916666666666,60983,156665.95677213004,3.7060275392063704
1254.0,,Queens,High Vegetation,531.0,6372,45123.65510319763,2.725094521081469
1258.0,,Queens,High Vegetation,100.25,1203,655.3357841192212,2.00108438129222
1262.0,,Queens,High Vegetation,150.16666666666666,1802,1727.318355310842,2.1765735405954194
1262.0,,Queens,High Vegetation,1188.5833333333333,14263,13896.326213270537,3.0750296361593494
1265.0,,Queens,High Vegetation,531.6666666666666,6380,50094.50760816861,2.7256394326735376
1266.0,,Queens,High Vegetation,1457.5,17490,107022.0528439158,3.1636085634310516
1267.0,,Queens,High Vegetation,393.9166666666666,4727,13626.023643436694,2.595404356255289
1268.0,,Queens,High Vegetation,5.25,63,121.77392785559375,0.7201593034059569
1270.0,,Queens,High Vegetation,5495.583333333333,65947,224894.15946469293,3.740013797760763
1270.0,,Queens,High Vegetation,243.5,2922,46843.25896627888,2.386498965550653
1299.0,,Queens,High Vegetation,5278.333333333333,63340,152643.5186726403,3.7224968129882683
1300.0,,Queens,High Vegetation,2456.1666666666665,29474,81876.7608695876,3.3902578331359825
1300.0,,Queens,High Vegetation,84.41666666666666,1013,636.0191542207195,1.9264281993126555
1305.0,,Queens,High Vegetation,38549.25,462591,690696.260454306,4.586015932995797
1314.0,,Queens,High Vegetation,556.5,6678,48254.4484314349,2.745465168670727
1314.0,,Queens,High Vegetation,2501.75,30021,65223.61203810056,3.39824390845685
1314.0,,Queens,High Vegetation,601.1666666666666,7214,76958.32388063608,2.7789948919347194
1314.0,,Queens,High Vegetation,2600.833333333333,31210,125216.0806847713,3.415112522617708
1314.0,,Queens,High Vegetation,253.3333333333333,3040,13965.840065957362,2.4036923375611288
1314.0,,Queens,High Vegetation,1970.5833333333333,23647,152491.35226031262,3.2945948053226957
1314.0,,Queens,High Vegetation,647.8333333333333,7774,17188.45757090435,2.8114632902476226
1314.0,,Queens,High Vegetation,371.3333333333333,4456,6664.88022515189,2.5697639361180475
1314.0,,Queens,High Vegetation,288.91666666666663,3467,4373.44103831052,2.460772595608772
1314.0,,Queens,High Vegetation,146.16666666666666,1754,14715.090873743276,2.164848342982397
1314.0,,Queens,High Vegetation,3485.1666666666665,41822,90089.85135649236,3.5422235516400247
1314.0,,Queens,High Vegetation,2544.1666666666665,30530,79199.32658988932,3.405545558251037
1314.0,,Queens,High Vegetation,1119.3333333333333,13432,39222.46059249081,3.0489594370823676
1314.0,,Queens,High Vegetation,432.5,5190,23812.78599902205,2.635986111800833
1314.0,,Queens,High Vegetation,364.4166666666666,4373,16595.201014805287,2.561598231297232
1314.0,,Queens,High Vegetation,4149.583333333333,49795,74451.99229493775,3.6180044906593523
1314.0,,Queens,High Vegetation,7149.0,85788,191671.09992105688,3.8542452970661185
1314.0,,Queens,High Vegetation,1142.0833333333333,13705,36934.13393153409,3.0576977938278924
1314.0,,Queens,High Vegetation,706.9166666666666,8483,44131.93859784219,2.849368220954039
1314.0,,Queens,High Vegetation,2150.4166666666665,25805,94937.38490900803,3.3325226173583458
1314.0,,Queens,High Vegetation,706.5,8478,64848.1240254628,2.8491121661845775
1314.0,,Queens,High Vegetation,834.6666666666666,10016,55904.05453267946,2.9215130698187295
1322.0,,Queens,High Vegetation,22.83333333333333,274,181.4384586943761,1.358569316772763
1322.0,,Queens,High Vegetation,4.25,51,182.71026513550987,0.6283889300503115
1330.0,,Queens,High Vegetation,36.25,435,6500.074722971663,1.5593080109070125
1333.0,,Queens,High Vegetation,1.75,21,154.2470173714073,0.24303804868629444
1338.0,,Queens,High Vegetation,6157.833333333333,73894,254572.4197332352,3.7894279301999845
1359.0,,Queens,High Vegetation,1.1666666666666663,14,3135.713464837422,0.06694678963061307
1359.0,,Queens,High Vegetation,0.0833333333333333,1,4333.009731531654,-1.079181246047625
1359.0,,Queens,High Vegetation,0.5833333333333333,7,1296.648631680045,-0.23408320603336805
1366.0,,Queens,High Vegetation,9.5,114,2358.9448884117937,0.9777236052888478
1368.0,,Queens,High Vegetation,10484.75,125817,505103.4097542137,4.020558079540048
1368.0,,Queens,High Vegetation,2711.0,32532,134042.52589929145,3.4331295175804857
1368.0,,Queens,High Vegetation,3080.75,36969,87180.58108696055,3.4886564571531364
1368.0,,Queens,High Vegetation,1473.75,17685,111992.27598447113,3.1684238181031454
1368.0,,Queens,High Vegetation,5329.5,63954,173428.7051937483,3.7266864665450092
1368.0,,Queens,High Vegetation,49372.83333333333,592474,1754614.6907400803,4.693488050568211
1369.0,,Queens,High Vegetation,388.3333333333333,4660,6338.570236546557,2.5892046706423755
1373.0,,Queens,High Vegetation,10.333333333333332,124,7885.205636748822,1.0142404391146103
1374.0,,Queens,High Vegetation,702.6666666666666,8432,9146.7016254287,2.8467493518208467
1376.0,,Queens,High Vegetation,4.25,51,6545.9755778929375,0.6283889300503115
1377.0,,Queens,High Vegetation,6.916666666666666,83,1560512.1416148136,0.8398968463284491
1383.0,,Queens,High Vegetation,4261.833333333333,51142,243649.762486446,3.62959646184253
1385.0,,Queens,High Vegetation,2420.333333333333,29044,106487.87540924824,3.3838751820375332
1386.0,,Queens,High Vegetation,2308.333333333333,27700,57268.44257119983,3.3632985230168235
1387.0,,Queens,High Vegetation,15295.166666666666,183542,304928.46835574694,4.184554213718166
1387.0,,Queens,High Vegetation,34936.83333333333,419242,539183.2725805899,4.543283538077239
1387.0,,Queens,High Vegetation,5512.5,66150,231729.08278191497,3.741348602475895
1387.0,,Queens,High Vegetation,9900.666666666666,118808,420892.41358576575,3.9956644390325566
1387.0,,Queens,High Vegetation,9586.583333333332,115039,325425.6909312816,3.981663851814118
1387.0,,Queens,High Vegetation,2216.583333333333,26599,81470.2675590031,3.3456840634163165
1392.0,,Queens,High Vegetation,58137.16666666666,697646,1433130.2257295602,4.764453862470253
1392.0,,Queens,High Vegetation,47731.08333333333,572773,1643297.008517107,4.678801291486493
1392.0,,Queens,High Vegetation,43521.5,522258,1478653.8576432583,4.638703855221753
1392.0,,Queens,High Vegetation,713.8333333333333,8566,23058.42272211956,2.853596824012926
1393.0,,Queens,High Vegetation,625.5833333333333,7507,12758.980153425411,2.7962851698187605
1411.0,,Queens,High Vegetation,3213.75,38565,56621.49752431849,3.507012089650917
1412.0,,Queens,High Vegetation,96.5,1158,26971.01852689192,1.9845273133437926
1413.0,,Queens,High Vegetation,1899.75,22797,64458.83797369606,3.2786964531822482
1414.0,,Queens,High Vegetation,3360.0,40320,128054.27964564202,3.526339277389844
1415.0,,Queens,High Vegetation,3312.9166666666665,39755,74023.80529531534,3.5202105117461318
1416.0,,Queens,High Vegetation,4287.666666666666,51452,111801.08756341058,3.632221014918311
1435.0,,Queens,High Vegetation,1304.8333333333333,15658,45775.96196188438,3.11555504268107
1436.0,,Queens,High Vegetation,118.83333333333331,1426,7287577.581256069,2.074938279468222
1437.0,,Queens,High Vegetation,68.0,816,16387957.067223525,1.8325089127062364
1438.0,,Queens,High Vegetation,583.25,6999,21519.308694244675,2.76585474746579
1440.0,,Queens,High Vegetation,8.333333333333332,100,404.4465713630927,0.9208187539523751
1442.0,,Queens,High Vegetation,0.4166666666666666,5,16267.738751733956,-0.38021124171160614
1443.0,,Queens,High Vegetation,52706.41666666666,632477,9204814.957507616,4.721863490986472
1443.0,,Queens,High Vegetation,127404.41666666666,1528853,3549372.924093639,5.105184483734919
1443.0,,Queens,High Vegetation,299498.5833333333,3593983,14064990.82426258,5.476394772461654
1443.0,,Queens,High Vegetation,14289.25,171471,560921.3162815294,4.155009434570583
1443.0,,Queens,High Vegetation,39.16666666666666,470,1253.641151442106,1.5929166118880926
1443.0,,Queens,High Vegetation,28807.58333333333,345691,3326668.4033523137,4.45950682686702
1443.0,,Queens,High Vegetation,0.5,6,55.438750181129166,-0.3010299956639812
1443.0,,Queens,High Vegetation,108.91666666666666,1307,3733.572535244103,2.0370943415329195
1443.0,,Queens,High Vegetation,12019.166666666666,144230,3107899.5386694893,4.0798743574658625
1443.0,,Queens,High Vegetation,1217.75,14613,205883.15536905944,3.0855581382438078
1443.0,,Queens,High Vegetation,52254.5,627054,4160686.942257128,4.718123696525022
1443.0,,Queens,High Vegetation,4909.666666666666,58916,173730.9965520678,3.6910520074505717
1443.0,,Queens,High Vegetation,16866.25,202395,340377.8147921616,4.227018533368993
1443.0,,Queens,High Vegetation,6690.166666666666,80282,114076.26092333772,3.8254369371268724
1443.0,,Queens,High Vegetation,12566.583333333332,150799,264097.30436554964,4.099217215539699
1443.0,,Queens,High Vegetation,3.583333333333333,43,39.571608717704265,0.5542872095319616
1449.0,,Queens,High Vegetation,61.33333333333333,736,898.535795692043,1.787696568289874
1462.0,,Queens,High Vegetation,316.66666666666663,3800,10359.202553558913,2.5006023505691855
1484.0,,Queens,High Vegetation,109.83333333333331,1318,6324.891624625543,2.0407341642103662
1484.0,,Queens,High Vegetation,452.0,5424,7405.094674090875,2.655138434811382
1521.0,,Queens,High Vegetation,43.25,519,7867.792871483569,1.635986111800833
1523.0,,Queens,High Vegetation,1161.75,13941,23178.44598276372,3.065112681150906
1549.0,,Queens,High Vegetation,284.75,3417,4133.268662238962,2.454463732751138
1549.0,,Queens,High Vegetation,67.83333333333333,814,8972.797533412459,1.8314431588415765
1550.0,,Queens,High Vegetation,299.8333333333333,3598,20448.878744112197,2.4768799129619077
1557.0,,Queens,High Vegetation,3744.1666666666665,44930,193703.9246498085,3.5733551725454005
1558.0,,Queens,High Vegetation,434.5833333333333,5215,20235.47953765042,2.638073066714925
1559.0,,Queens,High Vegetation,1319.25,15831,76438.26866750879,3.1203271028491613
1560.0,,Queens,High Vegetation,613.4166666666666,7361,64428.63487183242,2.7877555716840146
1566.0,,Queens,High Vegetation,3315.5,39786,91279.94809333223,3.5205490322480277
1567.0,,Queens,High Vegetation,1997.6666666666663,23972,168462.36427606893,3.3005230229768223
1568.0,,Queens,High Vegetation,3211.5,38538,69927.50694950105,3.5067079263501197
1569.0,,Queens,High Vegetation,3046.9166666666665,36563,75102.88161541818,3.48386057640786
1570.0,,Queens,High Vegetation,4241.916666666666,50903,122979.40593067811,3.627562132459111
1571.0,,Queens,High Vegetation,545.75,6549,9583.40698698054,2.7369937443811767
1572.0,,Queens,High Vegetation,951.0833333333331,11413,38761.14147311829,2.9782185712184375
1573.0,,Queens,High Vegetation,192.8333333333333,2314,6510.0550774427575,2.285182108568106
1574.0,,Queens,High Vegetation,2411.583333333333,28939,42938.801319192586,3.3823022737559385
1575.0,,Queens,High Vegetation,2082.5,24990,30964.373586421705,3.3185850100788254
1577.0,,Queens,High Vegetation,7549.916666666666,90599,235823.26852916484,3.8779421580654057
1581.0,,Queens,High Vegetation,4614.416666666666,55373,97214.03062523832,3.6641168073207515
1582.0,,Queens,High Vegetation,2580.083333333333,30961,94499.17866868692,3.411633733336236
1583.0,,Queens,High Vegetation,2223.9166666666665,26687,59877.49233648406,3.3471185095804854
1584.0,,Queens,High Vegetation,165.25,1983,19249.37594467946,2.218141468157678
1585.0,,Queens,High Vegetation,1424.5833333333333,17095,17999.014894781543,3.1536878590849886
1592.0,,Queens,High Vegetation,5289.333333333333,63472,184140.71767342644,3.7234009370824506
1603.0,,Queens,High Vegetation,998.9166666666666,11987,59430.37416613335,2.9995292592806515
1654.0,,Queens,High Vegetation,592.5,7110,45421.652148245805,2.7726883546821415
1678.0,,Queens,High Vegetation,82.08333333333333,985,55993.4178909748,1.914254984449987
1680.0,,Queens,High Vegetation,1856.5,22278,50789.28633317577,3.2686949535621777
1681.0,,Queens,High Vegetation,310.16666666666663,3722,231090.6058297731,2.4915951227471234
1681.0,,Queens,High Vegetation,19497.666666666664,233972,893954.9008115956,4.289982641392059
1689.0,,Queens,High Vegetation,1278.0833333333333,15337,31753.065623564577,3.1065591715273375
1697.0,,Queens,High Vegetation,20058.08333333333,240697,1276201.765432215,4.302289431300254
1697.0,,Queens,High Vegetation,82159.08333333333,985909,3353791.040624505,4.914655585098765
1697.0,,Queens,High Vegetation,4651.333333333333,55816,211759.8903176237,3.6675774639234624
1711.0,,Queens,High Vegetation,952.6666666666666,11432,44773.2104244856,2.978940969735289
1714.0,,Queens,High Vegetation,89.91666666666666,1079,208939.5234714038,1.9538401986352858
1718.0,,Queens,High Vegetation,4779.833333333333,57358,124744.00577721983,3.6794127535837555
1723.0,,Queens,High Vegetation,1575.9166666666663,18911,70428.5289167249,3.1975332485826664
1723.0,,Queens,High Vegetation,140.91666666666666,1691,6459.343806207061,2.148962361550117
1727.0,,Queens,High Vegetation,1121.1666666666663,13454,42406.00550972391,3.0496701772991583
1733.0,,Queens,High Vegetation,95530.5,1146366,4550621.5748159215,4.9801420508188485
1736.0,,Queens,High Vegetation,1926.6666666666663,23120,64540.6313126756,3.2848065837008664
1737.0,,Queens,High Vegetation,981.75,11781,45083.25084717693,2.992000909942456
1738.0,,Queens,High Vegetation,1228.9166666666663,14747,50667.267448162376,3.089522434201452
1742.0,,Queens,High Vegetation,833.9166666666666,10007,13677.638091880226,2.9211226537371875
1744.0,,Queens,High Vegetation,4053.9166666666665,48647,126924.55564830072,3.607874816981854
1746.0,,Queens,High Vegetation,198625.0,2383500,4414413.815752025,5.298033910215436
1746.0,,Queens,High Vegetation,225359.0833333333,2704309,2872322.71508064,5.352875067452669
1746.0,,Queens,High Vegetation,34954.0,419448,437439.7958675795,4.543496881899322
1746.0,,Queens,High Vegetation,80247.83333333333,962974,1878698.106119164,4.904433315418588
1746.0,,Queens,High Vegetation,24070.08333333333,288841,351447.25789278257,4.3814775938539325
1746.0,,Queens,High Vegetation,76254.0,915048,1406274.862978134,4.882262630082612
1746.0,,Queens,High Vegetation,130470.0,1565640,2356973.251070593,5.115510662384999
1746.0,,Queens,High Vegetation,178417.91666666666,2141015,2637107.236399627,5.251438463934534
1747.0,,Queens,High Vegetation,1364.1666666666663,16370,59872.618918661465,3.1348674333643167
1749.0,,Queens,High Vegetation,122110.41666666666,1465325,3885872.236416383,5.086752713149561
1749.0,,Queens,High Vegetation,244088.5833333333,2929063,6444257.622579914,5.387547466794135
1750.0,,Queens,High Vegetation,4246.666666666666,50960,168319.01547698336,3.628048173279669
1751.0,,Queens,High Vegetation,14626.916666666666,175523,242891.98421324257,4.165152787110947
1752.0,,Queens,High Vegetation,1194.5833333333333,14335,25552.68687097841,3.0772164512348783
1753.0,,Queens,High Vegetation,62.75,753,113279.27747822518,1.7976137301530757
1772.0,,Queens,High Vegetation,3338.833333333333,40066,65070.25905353852,3.5235947406416126
1773.0,,Queens,High Vegetation,3447.333333333333,41368,90816.34087342591,3.5374832787163886
1774.0,,Queens,High Vegetation,23376.08333333333,280513,405677.8540584693,4.368771746808151
1775.0,,Queens,High Vegetation,17099.916666666664,205199,497991.5900373804,4.232993993942153
1786.0,,Queens,High Vegetation,34.83333333333333,418,217.4763970611477,1.5419950357274104
1800.0,,Queens,High Vegetation,323.3333333333333,3880,6705.134153750336,2.5096504795465826
1808.0,,Queens,High Vegetation,3437.5,41250,2321640.2717691585,3.536242706838319
1809.0,,Queens,High Vegetation,106.66666666666666,1280,5677.581726137758,2.0280287236002437
1810.0,,Queens,High Vegetation,38.33333333333333,460,240.19507572882043,1.5835765856339492
1811.0,,Queens,High Vegetation,311.66666666666663,3740,5142.496618624271,2.493690356152855
1812.0,,Queens,High Vegetation,166.33333333333331,1996,1989.3615957331983,2.2209792909037276
1813.0,,Queens,High Vegetation,54.41666666666666,653,1355.7588717294536,1.735731935227449
1814.0,,Queens,High Vegetation,10.083333333333332,121,189.01792160791985,1.0036041242688252
1815.0,,Queens,High Vegetation,32.916666666666664,395,224.978675125806,1.5174158495788355
1817.0,,Queens,High Vegetation,2792.583333333333,33511,65790.23511740867,3.446006141739958
1818.0,,Queens,High Vegetation,205.66666666666663,2468,3719.892832579853,2.3131639093135794
1819.0,,Queens,High Vegetation,4113.333333333333,49360,88734.96459414608,3.6141939049775607
1826.0,,Queens,High Vegetation,1282.1666666666663,15386,47369.7294115604,3.1079444820541036
1838.0,,Queens,High Vegetation,0.5833333333333333,7,2576.256225776011,-0.23408320603336805
1838.0,,Queens,High Vegetation,4183.833333333333,50206,164268.57960661995,3.621574375702588
1839.0,,Queens,High Vegetation,2.9166666666666665,35,3037.16753215987,0.4648867983026508
1841.0,,Queens,High Vegetation,6199.083333333333,74389,230558.96480509537,3.792327474545406
1868.0,,Queens,High Vegetation,79.83333333333333,958,2500.074923833553,1.9021842630309196
1869.0,,Queens,High Vegetation,286.8333333333333,3442,5168.639919082152,2.4576296199439165
1870.0,,Queens,High Vegetation,96.58333333333331,1159,5073.575403415334,1.9849021899159711
1871.0,,Queens,High Vegetation,132.83333333333331,1594,4201.4191145922,2.123307071012469
1872.0,,Queens,High Vegetation,245.3333333333333,2944,4140.148698488771,2.3897565596178363
1873.0,,Queens,High Vegetation,101.0,1212,1640.5416301996509,2.0043213737826426
1876.0,,Queens,High Vegetation,104.66666666666666,1256,6406.713901724426,2.0198083933535527
1877.0,,Queens,High Vegetation,816.9166666666666,9803,16002.804125488114,2.9121777565903253
1878.0,,Queens,High Vegetation,1011.8333333333331,12142,45126.69519185018,3.0051089824893054
1879.0,,Queens,High Vegetation,548.6666666666666,6584,8895.700241057028,2.7393085761565885
1880.0,,Queens,High Vegetation,2150.083333333333,25801,49697.1367881562,3.332455292708844
1881.0,,Queens,High Vegetation,12443.666666666666,149324,240882.215780573,4.094948368977471
1882.0,,Queens,High Vegetation,3341.333333333333,40096,67588.31796932501,3.523919803266431
1901.0,,Queens,High Vegetation,494.0,5928,7214.521563572759,2.693726948923647
1907.0,,Queens,High Vegetation,49.0,588,2133.8604922640857,1.6901960800285136
1908.0,,Queens,High Vegetation,778.1666666666666,9338,178607.78441189096,2.891072623547162
1908.0,,Queens,High Vegetation,203.3333333333333,2440,4603.855355851901,2.3082085802911045
1908.0,,Queens,High Vegetation,2240.0,26880,103893.53807464497,3.3502480183341627
1908.0,,Queens,High Vegetation,62.75,753,11509.932761431772,1.7976137301530757
1908.0,,Queens,High Vegetation,9599.5,115194,291341.583368567,3.9822486129462327
1909.0,,Queens,High Vegetation,205.5,2466,2340.987888681606,2.312811826212088
1911.0,,Queens,High Vegetation,69.0,828,4520.788223223397,1.8388490907372552
1912.0,,Queens,High Vegetation,5275.0,63300,127938.98254184634,3.72222246396973
1917.0,,Queens,High Vegetation,14760.833333333332,177130,1181635.0672748922,4.169110876582691
1917.0,,Queens,High Vegetation,112614.33333333331,1351372,2688293.7150272112,5.051593670190384
1922.0,,Queens,High Vegetation,24.666666666666664,296,4442.292822171614,1.3921104650113136
1922.0,,Queens,High Vegetation,212.5,2550,13496.195654445088,2.3273589343863303
1922.0,,Queens,High Vegetation,44.25,531,11035.212554093816,1.6459132750338443
1922.0,,Queens,High Vegetation,4200.083333333333,50401,4556477.051653341,3.623257907266422
1925.0,,Queens,High Vegetation,8808.666666666666,105704,1749423.1826634,3.944910175933959
1935.0,,Queens,High Vegetation,102.91666666666666,1235,2888.753425060287,2.01248571154806
1935.0,,Queens,High Vegetation,108.66666666666666,1304,3271.3402214911343,2.0360963453482768
1938.0,,Queens,High Vegetation,5237.083333333333,62845,98901.95759649709,3.719089484521857
1938.0,,Queens,High Vegetation,7197.916666666666,86375,130386.01740091373,3.85720681433463
1938.0,,Queens,High Vegetation,1475.3333333333333,17704,20075.76335761068,3.1688901548715767
1938.0,,Queens,High Vegetation,7258.25,87099,169794.82370269767,3.8608319227720362
1938.0,,Queens,High Vegetation,13619.75,163437,271155.0981880539,4.1341691358721455
1938.0,,Queens,High Vegetation,21001.416666666664,252017,429140.8239865463,4.32224859138937
1938.0,,Queens,High Vegetation,9111.25,109335,152967.23740332178,3.9595779632366446
1938.0,,Queens,High Vegetation,15479.583333333332,185755,331469.29974032805,4.189759266523262
1938.0,,Queens,High Vegetation,16087.5,193050,408872.1574690577,4.206488559912443
1938.0,,Queens,High Vegetation,460.1666666666666,5522,75925.68037209884,2.6629151562556195
1938.0,,Queens,High Vegetation,194.0833333333333,2329,31877.7329556104,2.2879882424870557
1939.0,,Queens,High Vegetation,428.5833333333333,5143,8306.368753406448,2.6320352782734653
1939.0,,Queens,High Vegetation,805.9166666666666,9671,10742.772784297618,2.906290137241963
1939.0,,Queens,High Vegetation,762.5833333333333,9151,14202.984280963488,2.8822873093031616
1939.0,,Queens,High Vegetation,868.6666666666666,10424,14587.882040863067,2.9388531566569034
1939.0,,Queens,High Vegetation,835.5833333333333,10027,11190.059928190796,2.9219897688937757
1939.0,,Queens,High Vegetation,423.75,5085,5416.742863735982,2.627109711211139
1939.0,,Queens,High Vegetation,671.75,8061,12932.806379940805,2.827207675105206
1939.0,,Queens,High Vegetation,95.25,1143,1055.0294020584963,1.978864984347657
