park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1338.0,,Queens,high_vegetation,0,0.0,0.010426685929995563,1338.0_high_vegetation_Queens,2871.0,2871.0,2871.0,1338.0,,,,,,,,,1225.0,1949-02-14 00:00:00.0000000,5.84399754,,PARK,401.0,22.0,Q-01,Hallets Cove Playground,100000350.0,Q226,CAE11DE6-F5C1-4155-B3F9-836BD18CFEDA,DPR,"Vernon Blvd., Main Ave. to Astoria Blvd., 1 St.",True,Hallets Cove Playground,,,6409.0,Q226,Q-01,T,Q-01,Q-01,F,114.0,F,Hallets Cove Playground,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q226/,,T,1110211106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1359.0,,Queens,high_vegetation,14,1.1666666666666665,3135.7134648374226,1359.0_high_vegetation_Queens,2901.0,2901.0,2901.0,1359.0,,,,,,,,,1246.0,2021-12-17 00:00:00.0000000,0.957,,PARK,410.0,32.0,Q-10,,100046147.0,Q522,9DECBD04-89FC-4783-8043-4E20C606ED27,DPR,"Broadway, Bridge St. bet. 160 Ave. and Russell St.",False,Park,23.0,9.999999999999998,113447.0,Q522,Q-10,?,Q-10,Q-10,F,32.0,F,Park,,Undeveloped,,4.999999999999999,T,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1359.0,,Queens,high_vegetation,0,0.0,17748.666296054824,1359.0_high_vegetation_Queens,2902.0,2902.0,2902.0,1359.0,,,,,,,,,1246.0,2021-12-17 00:00:00.0000000,0.957,,PARK,410.0,32.0,Q-10,,100046147.0,Q522,9DECBD04-89FC-4783-8043-4E20C606ED27,DPR,"Broadway, Bridge St. bet. 160 Ave. and Russell St.",False,Park,23.0,9.999999999999998,113447.0,Q522,Q-10,?,Q-10,Q-10,F,32.0,F,Park,,Undeveloped,,4.999999999999999,T,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1359.0,,Queens,high_vegetation,0,0.0,15212.88148001554,1359.0_high_vegetation_Queens,2903.0,2903.0,2903.0,1359.0,,,,,,,,,1246.0,2021-12-17 00:00:00.0000000,0.957,,PARK,410.0,32.0,Q-10,,100046147.0,Q522,9DECBD04-89FC-4783-8043-4E20C606ED27,DPR,"Broadway, Bridge St. bet. 160 Ave. and Russell St.",False,Park,23.0,9.999999999999998,113447.0,Q522,Q-10,?,Q-10,Q-10,F,32.0,F,Park,,Undeveloped,,4.999999999999999,T,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1359.0,,Queens,high_vegetation,1,0.08333333333333333,4333.009731531654,1359.0_high_vegetation_Queens,2904.0,2904.0,2904.0,1359.0,,,,,,,,,1246.0,2021-12-17 00:00:00.0000000,0.957,,PARK,410.0,32.0,Q-10,,100046147.0,Q522,9DECBD04-89FC-4783-8043-4E20C606ED27,DPR,"Broadway, Bridge St. bet. 160 Ave. and Russell St.",False,Park,23.0,9.999999999999998,113447.0,Q522,Q-10,?,Q-10,Q-10,F,32.0,F,Park,,Undeveloped,,4.999999999999999,T,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1359.0,,Queens,high_vegetation,7,0.5833333333333333,1296.648631680045,1359.0_high_vegetation_Queens,2905.0,2905.0,2905.0,1359.0,,,,,,,,,1246.0,2021-12-17 00:00:00.0000000,0.957,,PARK,410.0,32.0,Q-10,,100046147.0,Q522,9DECBD04-89FC-4783-8043-4E20C606ED27,DPR,"Broadway, Bridge St. bet. 160 Ave. and Russell St.",False,Park,23.0,9.999999999999998,113447.0,Q522,Q-10,?,Q-10,Q-10,F,32.0,F,Park,,Undeveloped,,4.999999999999999,T,11414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1366.0,,Queens,high_vegetation,114,9.5,2358.9448884117937,1366.0_high_vegetation_Queens,2915.0,2915.0,2915.0,1366.0,,,,,,,,,1253.0,2019-08-01 00:00:00.0000000,0.054,179-24 145 DRIVE,PARK,413.0,31.0,Q-13,,100042879.0,Q519,C7D18396-5D4E-493A-962C-FB1103C64BF3,DPR,145 Dr. bet. 179 St. and 180 St.,False,Laurelton Community Garden of Resilience,31.0,9.999999999999998,86935.0,Q519,Q-13,?,Q-13,Q-13,F,105.0,F,Laurelton Community Garden of Resilience,,Garden,,4.999999999999999,F,11434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,125817,10484.75,505103.4097542137,1368.0_high_vegetation_Queens,2917.0,2917.0,2917.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,32532,2711.0,134042.52589929145,1368.0_high_vegetation_Queens,2918.0,2918.0,2918.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,36969,3080.75,87180.58108696055,1368.0_high_vegetation_Queens,2919.0,2919.0,2919.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,17685,1473.75,111992.27598447111,1368.0_high_vegetation_Queens,2920.0,2920.0,2920.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,63954,5329.5,173428.7051937483,1368.0_high_vegetation_Queens,2921.0,2921.0,2921.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1368.0,,Queens,high_vegetation,592474,49372.83333333333,1754614.6907400803,1368.0_high_vegetation_Queens,2922.0,2922.0,2922.0,1368.0,,,,,,,,,1255.0,1987-12-09 00:00:00.0000000,60.394,,PARK,407.0,19.0,Q-07A,Fort Totten Park,100000371.0,Q458,D42BDC61-14B5-49F6-8799-F4E24B198C9B,DPR/FEDERAL,Cross Island Pkwy. bet. Totten Ave. and 15 Rd.,Part,Fort Totten Park,26.0,11.0,94980.0,Q458,Q-11,T,Q-07A,Q-11,F,109.0,F,Fort Totten Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q458/,3.0,T,11359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1369.0,,Queens,high_vegetation,4660,388.3333333333333,6338.570236546557,1369.0_high_vegetation_Queens,2923.0,2923.0,2923.0,1369.0,,,,,,,,,1256.0,,0.145,,PARK,401.0,26.0,Q-01,,100042618.0,Q514,A2BF7DB6-0F74-495F-9F7B-A967DA357B4C,NYCHA,Broadway and Newtown Rd. bet. 48 St. and 49 St.,False,Woodside Houses Playground,34.0,12.0,84531.0,Q514,Q-01,?,Q-01,,F,114.0,F,Woodside Houses Playground,,Playground,,7.000000000000001,F,11103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1373.0,,Queens,high_vegetation,124,10.333333333333332,7885.205636748822,1373.0_high_vegetation_Queens,2931.0,2931.0,2931.0,1373.0,,,,,,,,,1260.0,2018-08-11 00:00:00.0000000,0.181,,PARK,414.0,,Q-14,,100042615.0,Q518,5BCB32DB-B299-48C6-9DD4-B258BC61DAF0,DPR,Beach 84 St. bet. Rockaway Freeway and Jamaica Bay,False,Bay Beach 84 Garden,31.0,9.999999999999998,80501.0,Q518,Q-14,?,Q-14,Q-14,F,100.0,F,Bay Beach 84 Garden,,Garden,,4.999999999999999,F,11693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1374.0,,Queens,high_vegetation,8432,702.6666666666666,9146.7016254287,1374.0_high_vegetation_Queens,2932.0,2932.0,2932.0,1374.0,,,,,,,,,1261.0,2023-01-27 00:00:00.0000000,0.209,,PARK,408.0,24.0,Q-08,,100042617.0,Q517,B83B6A1D-848E-4987-8406-5FB0290FF0A2,DPR,182 Street bet. 69 Ave. and 73 Ave.,False,Brinkerhoff Cemetery,25.0,16.0,80901.0,Q517,Q-08,?,Q-08,Q-08,F,107.0,F,Brinckerhoff Cemetery,,Cemetery,,6.0,F,11365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1376.0,,Queens,high_vegetation,51,4.25,6545.9755778929375,1376.0_high_vegetation_Queens,2934.0,2934.0,2934.0,1376.0,,,,,,,,,1263.0,2006-07-24 00:00:00.0000000,0.159,11528 Ocean Promenade,PARK,414.0,32.0,Q-14,Flight 587 Memorial Park,100000090.0,Q494,5F6C6C83-72E4-4EE8-8272-E3D4668B8DD8,DPR,"Beach 116 St.,  Ocean Promenade",True,Flight 587 Memorial Park,23.0,9.999999999999998,69250.0,Q494,Q-14,T,Q-14,Q-14,T,100.0,F,Flight 587 Memorial Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q494/,4.999999999999999,T,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1377.0,,Queens,high_vegetation,83,6.916666666666666,1560512.1416148136,1377.0_high_vegetation_Queens,2935.0,2935.0,2935.0,1377.0,,,,,,,,,1264.0,1922-06-15 00:00:00.0000000,31.5,,PARK,414.0,32.0,Q-14,Rockaway Beach,100000100.0,Q050,3FCD2CED-C888-4326-A29A-2C77A6C0EFEA,DPR,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",False,Rockaway Beach,23.0,9.999999999999998,69249.0,Q050,Q-14,F,Q-14,Q-14,F,100.0,F,Rockaway Beach,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q050/,4.999999999999999,T,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1377.0,,Queens,high_vegetation,0,0.0,5.964135338486931,1377.0_high_vegetation_Queens,2936.0,2936.0,2936.0,1377.0,,,,,,,,,1264.0,1922-06-15 00:00:00.0000000,31.5,,PARK,414.0,32.0,Q-14,Rockaway Beach,100000100.0,Q050,3FCD2CED-C888-4326-A29A-2C77A6C0EFEA,DPR,"Ocean Promenade, bet. Beach 126 St. and Beach 110 St.",False,Rockaway Beach,23.0,9.999999999999998,69249.0,Q050,Q-14,F,Q-14,Q-14,F,100.0,F,Rockaway Beach,Large Park,Waterfront Facility,http://www.nycgovparks.org/parks/Q050/,4.999999999999999,T,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1383.0,,Queens,high_vegetation,51142,4261.833333333333,243649.76248644598,1383.0_high_vegetation_Queens,2948.0,2948.0,2948.0,1383.0,,,,,,,,,1270.0,1943-04-02 00:00:00.0000000,5.593,114-30 NORTH CONDUIT AVENUE,PARK,410.0,28.000000000000004,Q-10,Southern Fields,100007898.0,Q096B,A7BB8755-91DC-405B-9CB3-7BC56D6E433C,DPR,N Conduit Av-Belt Pkwy bet. 114 and 117 Sts,False,Southern Fields,31.0,9.999999999999998,69235.0,Q096B,Q-10,T,Q-10,Q-10,T,106.0,F,Southern Fields,Neighborhood Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/Q096B/,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1385.0,,Queens,high_vegetation,29044,2420.333333333333,106487.87540924824,1385.0_high_vegetation_Queens,2951.0,2951.0,2951.0,1385.0,,,,,,,,,1272.0,1952-11-20 00:00:00.0000000,2.446,231-02 67 AVENUE,PARK,411.0,23.0,Q-07A,Alley Park (PS 213),100000392.0,Q356,0B11D393-03F9-4D83-96DC-3D9167849906,DPR/DOE,67 Ave. bet. 230 St. and 233 St.,False,Alley Park,26.0,11.0,69218.0,Q356,Q-11,T,Q-07A,Q-11,T,111.0,F,Alley Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q356/,6.0,F,11364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1386.0,,Queens,high_vegetation,27700,2308.333333333333,57268.44257119983,1386.0_high_vegetation_Queens,2952.0,2952.0,2952.0,1386.0,,,,,,,,,1273.0,1941-03-06 00:00:00.0000000,1.314,90-10 88 AVENUE,PARK,409.0,32.0,Q-09,Equity Park,100000321.0,Q053,B4BF4AEF-D440-4068-8633-C416A1C2269D,DPR,88 Ave. to 89 Ave. at 90 St.,False,Equity Playground,38.0,15.0,6652.0,Q053,Q-09,T,Q-09,Q-09,T,102.0,F,Equity Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q053/,7.000000000000001,F,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,183542,15295.166666666666,304928.46835574694,1387.0_high_vegetation_Queens,2953.0,2953.0,2953.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,419242,34936.83333333333,539183.2725805899,1387.0_high_vegetation_Queens,2954.0,2954.0,2954.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,66150,5512.5,231729.08278191497,1387.0_high_vegetation_Queens,2955.0,2955.0,2955.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,118808,9900.666666666666,420892.41358576575,1387.0_high_vegetation_Queens,2956.0,2956.0,2956.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,115039,9586.583333333332,325425.6909312816,1387.0_high_vegetation_Queens,2957.0,2957.0,2957.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,26599,2216.583333333333,81470.2675590031,1387.0_high_vegetation_Queens,2958.0,2958.0,2958.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1387.0,,Queens,high_vegetation,0,0.0,9.213584524617177,1387.0_high_vegetation_Queens,2959.0,2959.0,2959.0,1387.0,,,,,,,,,1274.0,1946-10-10 00:00:00.0000000,45.937,,PARK,408411.0,,Q-08,Kissena Corridor East,100000168.0,Q300A,1F6FED25-2CA8-488B-9647-B179A043D754,DPR,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",True,Kissena Corridor Park,25.0,16.0,69212.0,Q300A,Q-08,T,Q-08,Q-08,F,107.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300A/,6.0,F,1136511366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1392.0,,Queens,high_vegetation,697646,58137.166666666664,1433130.2257295602,1392.0_high_vegetation_Queens,2964.0,2964.0,2964.0,1392.0,,,,,,,,,1279.0,1940-12-24 00:00:00.0000000,100.873,,PARK,407.0,19.999999999999996,Q-07,Kissena Corridor West,100000443.0,Q300,0FB6D7E7-D246-42DC-94B3-0BC498B69004,DPR,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",True,Kissena Corridor Park,25.0,16.0,69210.0,Q300,Q-07,T,Q-07,Q-07,F,109.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1392.0,,Queens,high_vegetation,572773,47731.08333333333,1643297.008517107,1392.0_high_vegetation_Queens,2965.0,2965.0,2965.0,1392.0,,,,,,,,,1279.0,1940-12-24 00:00:00.0000000,100.873,,PARK,407.0,19.999999999999996,Q-07,Kissena Corridor West,100000443.0,Q300,0FB6D7E7-D246-42DC-94B3-0BC498B69004,DPR,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",True,Kissena Corridor Park,25.0,16.0,69210.0,Q300,Q-07,T,Q-07,Q-07,F,109.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1392.0,,Queens,high_vegetation,0,0.0,9.811758016637254,1392.0_high_vegetation_Queens,2966.0,2966.0,2966.0,1392.0,,,,,,,,,1279.0,1940-12-24 00:00:00.0000000,100.873,,PARK,407.0,19.999999999999996,Q-07,Kissena Corridor West,100000443.0,Q300,0FB6D7E7-D246-42DC-94B3-0BC498B69004,DPR,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",True,Kissena Corridor Park,25.0,16.0,69210.0,Q300,Q-07,T,Q-07,Q-07,F,109.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1392.0,,Queens,high_vegetation,522258,43521.5,1478653.8576432583,1392.0_high_vegetation_Queens,2967.0,2967.0,2967.0,1392.0,,,,,,,,,1279.0,1940-12-24 00:00:00.0000000,100.873,,PARK,407.0,19.999999999999996,Q-07,Kissena Corridor West,100000443.0,Q300,0FB6D7E7-D246-42DC-94B3-0BC498B69004,DPR,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",True,Kissena Corridor Park,25.0,16.0,69210.0,Q300,Q-07,T,Q-07,Q-07,F,109.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1392.0,,Queens,high_vegetation,8566,713.8333333333333,23058.42272211956,1392.0_high_vegetation_Queens,2968.0,2968.0,2968.0,1392.0,,,,,,,,,1279.0,1940-12-24 00:00:00.0000000,100.873,,PARK,407.0,19.999999999999996,Q-07,Kissena Corridor West,100000443.0,Q300,0FB6D7E7-D246-42DC-94B3-0BC498B69004,DPR,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",True,Kissena Corridor Park,25.0,16.0,69210.0,Q300,Q-07,T,Q-07,Q-07,F,109.0,F,Kissena Corridor Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q300/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1393.0,,Queens,high_vegetation,7507,625.5833333333333,12758.980153425411,1393.0_high_vegetation_Queens,2969.0,2969.0,2969.0,1393.0,,,,,,,,,1280.0,2022-09-14 00:00:00.0000000,0.292,,PARK,408.0,24.0,Q-08,,100042619.0,Q515,9C3015F7-01B5-4C4D-8E36-B24A61CC224F,NYCHA,71 Ave. bet. 156 St. and Parsons Blvd.,False,Legacy Park,27.0,16.0,67204.0,Q515,Q-08,?,Q-08,Q-08,F,107.0,F,Legacy Park,,Playground,,6.0,F,11367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1411.0,,Queens,high_vegetation,38565,3213.75,56621.49752431849,1411.0_high_vegetation_Queens,2988.0,2988.0,2988.0,1411.0,,,,,,,,,1298.0,1957-08-27 00:00:00.0000000,1.29985643,85-05 144 STREET,PARK,408.0,24.0,Q-08,Briarwood Playground (JHS 217),100000242.0,Q379,44DBEB6C-F918-4B97-9E82-20DF55C65571,DPR/DOE,148 St. bet. 85 Ave. and 85 Rd.,False,Briarwood Playground,24.0,14.000000000000002,6658.0,Q379,Q-08,T,Q-08,Q-08,T,107.0,F,Briarwood Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q379/,6.0,F,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1412.0,,Queens,high_vegetation,1158,96.5,26971.01852689192,1412.0_high_vegetation_Queens,2989.0,2989.0,2989.0,1412.0,,,,,,,,,1299.0,1954-04-30 00:00:00.0000000,0.619,,PARK,408.0,24.0,Q-08,Cedar Grove Playground,100000141.0,Q376,D519E78A-60F4-4095-8AB5-A3941C65E93D,DPR/DOE,Gravett Rd. bet. Main St. and 149 St.,False,Cedar Grove Playground,27.0,16.0,6657.0,Q376,Q-08,T,Q-08,Q-08,T,107.0,F,Cedar Grove Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q376/,6.0,F,11367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1413.0,,Queens,high_vegetation,22797,1899.75,64458.83797369606,1413.0_high_vegetation_Queens,2990.0,2990.0,2990.0,1413.0,,,,,,,,,1300.0,1951-06-12 00:00:00.0000000,1.479,150-20 12 AVENUE,PARK,407.0,19.0,Q-07,Whitestone Playground,100000006.0,Q343,ECEC7A03-EDAF-411C-A6F1-3C7B78C51608,DPR/DOE,"11 Ave., 12 Ave. bet. 152 St. and 154 St.",False,Whitestone Playground,27.0,11.0,6656.0,Q343,Q-07,T,Q-07,Q-07,T,109.0,F,Whitestone Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q343/,3.0,F,11357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1414.0,,Queens,high_vegetation,40320,3360.0,128054.27964564202,1414.0_high_vegetation_Queens,2991.0,2991.0,2991.0,1414.0,,,,,,,,,1301.0,1949-06-23 00:00:00.0000000,2.939,235-01 121 AVENUE,PARK,413.0,27.0,Q-13,Delphin H. Greene Playground,100000026.0,Q307,61DD9D7F-DDCC-4761-8022-0CB5CB5EBEDC,DPR/DOE,121 Ave. bet. 235 St. and 237 St.,False,Delphin H. Greene Playground,33.0,14.000000000000002,6655.0,Q307,Q-13,T,Q-13,Q-13,T,105.0,F,Delphin H. Greene Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q307/,4.999999999999999,F,11411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
