park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1715.0,,Bronx,ground,38106,3175.5,44425.486996732085,1715.0_ground_Bronx,3482.0,3482.0,3482.0,1715.0,,,,,,,,,1602.0,1959-05-07 00:00:00.0000000,1.053,625 EAST 135 STREET,PARK,201.0,8.0,X-01,Millbrook Playground,100004849.0,X182,1B3E49C2-F446-4DE9-BE16-648484E06893,DPR,E. 135 St. bet. Cypress Ave. and St Ann's Ave.,True,Millbrook Playground,84.0,29.0,5415.0,X182,X-01,T,X-01,X-01,T,39.99999999999999,F,Millbrook Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X182/,15.0,F,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1716.0,,Bronx,ground,48973,4081.083333333333,53897.83205729986,1716.0_ground_Bronx,3483.0,3483.0,3483.0,1716.0,,,,,,,,,1603.0,1941-11-27 00:00:00.0000000,1.23,759 EAST 225 STREET,PARK,212.0,12.0,X-12,Rienzi Playground,100004608.0,X141,C1C8959D-31C9-41A4-9B82-E9DA37028410,DPR/DOE,E. 226 St. bet. White Plains Rd. and Barnes Ave.,False,Rienzi Playground,83.0,36.0,5414.0,X141,X-12,T,X-12,X-12,T,47.0,F,Rienzi Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X141/,16.0,F,10465.999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1717.0,,Bronx,ground,24704,2058.6666666666665,29547.062652340897,1717.0_ground_Bronx,3484.0,3484.0,3484.0,1717.0,,,,,,,,,1604.0,1952-12-29 00:00:00.0000000,0.716,736 MAGENTA STREET,PARK,212.0,12.0,X-12,Gun Hill Playground,100004560.00000001,X161,A9EC2C9A-BBE0-4996-A83F-3FBD9F12DECB,DPR,Magenta St. bet. Holland Ave. and Cruger Ave.,True,Gun Hill Playground,83.0,36.0,5413.0,X161,X-12,T,X-12,X-12,T,47.0,F,Gun Hill Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X161/,15.0,F,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1719.0,,Bronx,ground,244,20.333333333333332,3207.053352766908,1719.0_ground_Bronx,3486.0,3486.0,3486.0,1719.0,,,,,,,,,1606.0,1997-11-24 00:00:00.0000000,1.016,1089 EAST TREMONT Av,PARK,206.0,15.0,X-14,West Farms Rapids,100004973.0,X288,7C2185F2-C7A2-4802-844C-1C964F18589C,DPR,Bronx River bet. E 180 St and E Tremont Av,False,West Farms Rapids,87.0,32.0,5410.0,X288,X-14,T,X-06,X-06,T,48.0,F,West Farms Rapids,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X288/,15.0,T,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1719.0,,Bronx,ground,14610,1217.5,18409.095479636442,1719.0_ground_Bronx,3487.0,3487.0,3487.0,1719.0,,,,,,,,,1606.0,1997-11-24 00:00:00.0000000,1.016,1089 EAST TREMONT Av,PARK,206.0,15.0,X-14,West Farms Rapids,100004973.0,X288,7C2185F2-C7A2-4802-844C-1C964F18589C,DPR,Bronx River bet. E 180 St and E Tremont Av,False,West Farms Rapids,87.0,32.0,5410.0,X288,X-14,T,X-06,X-06,T,48.0,F,West Farms Rapids,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X288/,15.0,T,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1719.0,,Bronx,ground,11083,923.5833333333333,22189.03547621866,1719.0_ground_Bronx,3488.0,3488.0,3488.0,1719.0,,,,,,,,,1606.0,1997-11-24 00:00:00.0000000,1.016,1089 EAST TREMONT Av,PARK,206.0,15.0,X-14,West Farms Rapids,100004973.0,X288,7C2185F2-C7A2-4802-844C-1C964F18589C,DPR,Bronx River bet. E 180 St and E Tremont Av,False,West Farms Rapids,87.0,32.0,5410.0,X288,X-14,T,X-06,X-06,T,48.0,F,West Farms Rapids,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X288/,15.0,T,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1730.0,,Bronx,ground,224681,18723.416666666664,237708.76808208122,1730.0_ground_Bronx,3504.0,3504.0,3504.0,1730.0,,,,,,,,,1617.0,1904-04-13 00:00:00.0000000,5.44,101 WEST FORDHAM ROAD,PARK,207.0,14.000000000000002,X-05,Devoe Park,100004093.0,X013,6D0E9C96-35B8-458C-992E-E081AA1A96CD,DPR,W. Fordham Rd. bet. Sedgwick Ave. and Un,True,Devoe Park,78.0,31.0,5392.0,X013,X-05,T,X-05,X-05,T,52.0,F,Devoe Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X013/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,745717,62143.08333333333,800871.1950379777,1734.0_ground_Bronx,3509.0,3509.0,3509.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,23069,1922.4166666666665,123901.26401073333,1734.0_ground_Bronx,3510.0,3510.0,3510.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,265429,22119.083333333332,696087.0760598956,1734.0_ground_Bronx,3511.0,3511.0,3511.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,53193,4432.75,61117.08524882247,1734.0_ground_Bronx,3512.0,3512.0,3512.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,53268,4439.0,116452.80515192237,1734.0_ground_Bronx,3513.0,3513.0,3513.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,25676,2139.6666666666665,39946.3046828961,1734.0_ground_Bronx,3514.0,3514.0,3514.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,15723,1310.25,18902.17643802998,1734.0_ground_Bronx,3515.0,3515.0,3515.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1734.0,,Bronx,ground,48165,4013.75,64435.07440862148,1734.0_ground_Bronx,3516.0,3516.0,3516.0,1734.0,,,,,,,,,1621.0,1897-03-18 00:00:00.0000000,44.174,40-44 EAST 161 STREET,PARK,204.0,16.0,X-04,Macombs Dam Park,100005060.0,X030,03E888B6-F02C-4FE8-AE1A-29F1095738DC,DPR,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Part,Macombs Dam Park,7784.0,29.0,5386.0,X030,X-04,T,X-04,X-04,F,44.0,F,Macombs Dam Park,Large Park,Community Park,http://www.nycgovparks.org/parks/X030/,15.0,F,1045110452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1740.0,,Bronx,ground,42190,3515.833333333333,47677.239938287355,1740.0_ground_Bronx,3526.0,3526.0,3526.0,1740.0,,,,,,,,,1627.0,1988-05-16 00:00:00.0000000,1.26,2950 WESTCHESTER AVENUE,PARK,211.0,13.0,X-11,Pelham Bay Little League,100003767.0,X256,E2E90F23-626A-4A18-A5DF-0E03F0E666E5,DPR,Westchester Ave. bet. Tan Pl. and Waters Ave.,False,Pelham Bay Little League,82.0,34.0,5341.0,X256,X-11,T,X-11,X-11,T,49.0,F,Pelham Bay Little League,Neighborhood Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/X256/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1745.0,,Bronx,ground,127747,10645.583333333332,146226.37346861948,1745.0_ground_Bronx,3531.0,3531.0,3531.0,1745.0,,,,,,,,,1632.0,1993-04-02 00:00:00.0000000,3.351,765 MANIDA STREET,PARK,202.0,17.0,X-02,Julio Carballo Fields,100004850.0,X260,E0C87253-8850-447C-84A1-9AA5106EAFD9,DPR,Manida St bet. Spofford Av and Lafayette Av,False,Julio Carballo Fields,84.0,29.0,5311.0,X260,X-02,T,X-02,X-02,T,41.0,F,Julio Carballo Fields,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/X260/,14.000000000000002,F,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1755.0,,Bronx,ground,4210,350.8333333333333,5214.869576569443,1755.0_ground_Bronx,3549.0,3549.0,3549.0,1755.0,,,,,,,,,1642.0,1979-07-17 00:00:00.0000000,0.12,634 BARRETTO STREET,PARK,202.0,17.0,X-02,Barretto Park,100005029.0,X248,C521F875-653E-40C1-8109-F89AF66CFE9D,DPR,Barretto St bet. Randall Av and Spoffard Av,False,Barretto Park,84.0,29.0,5309.0,X248,X-02,T,X-02,X-02,T,41.0,F,Barretto Park,Neighborhood Park,Undeveloped,http://www.nycgovparks.org/parks/X248/,14.000000000000002,F,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1766.0,,Bronx,ground,49571,4130.916666666666,61614.83195146833,1766.0_ground_Bronx,3561.0,3561.0,3561.0,1766.0,,,,,,,,,1653.0,1909-08-02 00:00:00.0000000,1.4,2551 WESTCHESTER AVENUE,PARK,210.0,18.0,X-10,Owen F. Dolen Park,100004201.0,X016,34E503CF-4747-481C-8607-B7426AE09573,DPR,"Lane Ave., E. Tremont Ave., Westchester Ave.",True,Owen F. Dolen Park,82.0,34.0,5422.0,X016,X-10,T,X-10,X-10,T,45.0,F,Owen F. Dolen Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X016/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1780.0,,Bronx,ground,52731,4394.25,56740.595288446726,1780.0_ground_Bronx,3578.0,3578.0,3578.0,1780.0,,,,,,,,,1667.0,1953-05-14 00:00:00.0000000,1.359,,PARK,206.0,15.0,X-06,Admiral Farragut Playground,100005153.0,X148H,1DEACD78-57F2-40BC-A02F-28F8C01AB806,DPR,S/S E 176 St bet. Crotona Av and Prospect Av,True,Admiral Farragut Playground,79.0,32.0,5660.0,X148H,X-06,T,X-06,X-06,T,48.0,F,Admiral Farragut Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X148H/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1781.0,,Bronx,ground,18848,1570.6666666666665,21705.001337421905,1781.0_ground_Bronx,3579.0,3579.0,3579.0,1781.0,,,,,,,,,1668.0,1953-05-14 00:00:00.0000000,0.47,,PARK,206.0,15.0,X-06,Fairmount Playground,100005097.0,X148H2,0C11E018-9F40-4183-816B-7B02AFF0A44D,DPR,Prospect Ave. bet. N/B Cross Bronx Exwy. and Fairmount Pl.,True,Fairmount Playground,79.0,32.0,5658.0,X148H2,X-06,T,X-06,X-06,T,48.0,F,Fairmount Playground,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X148H2/,15.0,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1782.0,,Bronx,ground,2277,189.75,22473.117102386343,1782.0_ground_Bronx,3580.0,3580.0,3580.0,1782.0,,,,,,,,,1669.0,1959-02-26 00:00:00.0000000,0.511,,PARK,203206.0,15.0,X-06,Park,100004336.0,X148F2,3303D605-7CDA-49FE-A875-5CD45F0077EB,DPR,E. 175 St. bet. Bathgate Ave. and 3 Ave.,True,Park,7986.0,32.0,5654.0,X148F2,X-06,F,X-06,X-06,F,42.0,F,Park,Sitting Area/Triangle/Mall,Undeveloped,http://www.nycgovparks.org/parks/X148F2/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1783.0,,Bronx,ground,204405,17033.75,222334.93179850414,1783.0_ground_Bronx,3581.0,3581.0,3581.0,1783.0,,,,,,,,,1670.0,1888-12-08 00:00:00.0000000,127.5,1700 CROTONA AVENUE,PARK,203.0,15.0,X-03,Crotona Park,100005136.0,X010,308C0683-6CB1-4620-836B-6E76DF2CE6D3,DPR,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",True,Crotona Park,79.0,32.0,5649.0,X010,X-03,T,X-03,X-03,F,42.0,F,Crotona Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X010/,15.0,F,104561045710460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1783.0,,Bronx,ground,472943,39411.916666666664,564836.9253987643,1783.0_ground_Bronx,3582.0,3582.0,3582.0,1783.0,,,,,,,,,1670.0,1888-12-08 00:00:00.0000000,127.5,1700 CROTONA AVENUE,PARK,203.0,15.0,X-03,Crotona Park,100005136.0,X010,308C0683-6CB1-4620-836B-6E76DF2CE6D3,DPR,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",True,Crotona Park,79.0,32.0,5649.0,X010,X-03,T,X-03,X-03,F,42.0,F,Crotona Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X010/,15.0,F,104561045710460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1783.0,,Bronx,ground,2692265,224355.41666666666,3204806.782503885,1783.0_ground_Bronx,3583.0,3583.0,3583.0,1783.0,,,,,,,,,1670.0,1888-12-08 00:00:00.0000000,127.5,1700 CROTONA AVENUE,PARK,203.0,15.0,X-03,Crotona Park,100005136.0,X010,308C0683-6CB1-4620-836B-6E76DF2CE6D3,DPR,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",True,Crotona Park,79.0,32.0,5649.0,X010,X-03,T,X-03,X-03,F,42.0,F,Crotona Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X010/,15.0,F,104561045710460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1783.0,,Bronx,ground,1347409,112284.08333333333,1493638.6483687935,1783.0_ground_Bronx,3584.0,3584.0,3584.0,1783.0,,,,,,,,,1670.0,1888-12-08 00:00:00.0000000,127.5,1700 CROTONA AVENUE,PARK,203.0,15.0,X-03,Crotona Park,100005136.0,X010,308C0683-6CB1-4620-836B-6E76DF2CE6D3,DPR,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",True,Crotona Park,79.0,32.0,5649.0,X010,X-03,T,X-03,X-03,F,42.0,F,Crotona Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X010/,15.0,F,104561045710460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1784.0,,Bronx,ground,4260,355.0,4433.29806511721,1784.0_ground_Bronx,3585.0,3585.0,3585.0,1784.0,,,,,,,,,1671.0,1882-02-09 00:00:00.0000000,0.12,,PARK,203.0,17.0,X-03,McKinley Square,100004213.0,X031,368EF2A5-5F30-4F61-B083-6E681F038738,DPR,"E. 169 St., Boston Rd., Clinton Ave.",True,McKinley Square,79.0,32.0,5638.0,X031,X-03,T,X-03,X-03,T,42.0,F,McKinley Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X031/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1785.0,,Bronx,ground,36747,3062.25,39597.48419271794,1785.0_ground_Bronx,3586.0,3586.0,3586.0,1785.0,,,,,,,,,1672.0,1962-05-17 00:00:00.0000000,0.913,584 JACKSON AVENUE,PARK,201.0,8.0,X-01,Pontiac Playground,100004332.0,X207,F92AA5CD-DC42-4E99-93B5-5647A4E7673F,DPR/DOE,Jackson Ave. bet. E. 151 St. and E. 149,False,Pontiac Playground,84.0,29.0,5626.0,X207,X-01,T,X-01,X-01,T,39.99999999999999,F,Pontiac Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X207/,15.0,F,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1787.0,,Bronx,ground,142121,11843.416666666666,174953.80506914845,1787.0_ground_Bronx,3588.0,3588.0,3588.0,1787.0,,,,,,,,,1674.0,1938-04-25 00:00:00.0000000,4.0,2011 MAYFLOWER AVENUE,PARK,210.0,13.0,X-10,Colucci Playground,100005082.0,X122,59F9157C-5AD8-499D-832F-1FDD7891D6AC,DPR,Hutchinson River Pkwy. E. bet. Wilkinson Ave. and E. 197 St.,True,Colucci Playground,82.0,34.0,5621.0,X122,X-10,T,X-10,X-10,T,45.0,F,Colucci Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X122/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1789.0,,Bronx,ground,66117,5509.75,86067.0474614978,1789.0_ground_Bronx,3590.0,3590.0,3590.0,1789.0,,,,,,,,,1676.0,1958-09-17 00:00:00.0000000,1.871,1445 BRUCKNER BOULEVARD,PARK,209.0,17.0,X-09,Colgate Close,100005199.0,X195A,E19973AE-133A-4DC7-A193-69CDA64DC6F8,DPR,N/B Bruckner Blvd bet. Colgate Ave. and Close Ave.,True,Colgate Close,85.0,32.0,5618.0,X195A,X-09,T,X-09,X-09,T,43.0,F,Colgate Close,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X195A/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1790.0,,Bronx,ground,9430,785.8333333333333,11068.144935137043,1790.0_ground_Bronx,3591.0,3591.0,3591.0,1790.0,,,,,,,,,1677.0,1944-01-20 00:00:00.0000000,0.255,,PARK,201.0,8.0,X-01,La Finca del Sur Community Garden,100004513.0,X145,15D5F0DA-51B5-47BF-8AB4-EDC8ED3E12AA,DPR,E. 138 St. at Grand Concourse,True,La Finca del Sur Community Garden,84.0,29.0,5615.0,X145,X-01,T,X-01,X-01,F,39.99999999999999,F,La Finca del Sur Community Garden,Community Garden,Garden,http://www.nycgovparks.org/parks/X145/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1791.0,,Bronx,ground,43018,3584.833333333333,45007.78580320724,1791.0_ground_Bronx,3592.0,3592.0,3592.0,1791.0,,,,,,,,,1678.0,1963-11-21 00:00:00.0000000,1.0499999999999998,357 EAST 135 STREET,PARK,201.0,8.0,X-01,Lozada Playground,100004835.0,X131,25C2C21C-21C1-4499-B618-070919F8CC23,DPR/DOE,E 135 St bet. Alexander Av and Willis Av,True,Lozada Playground,84.0,29.0,5613.0,X131,X-01,T,X-01,X-01,T,39.99999999999999,F,Lozada Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X131/,15.0,F,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1796.0,,Bronx,ground,2568,214.0,4267.267887713381,1796.0_ground_Bronx,3597.0,3597.0,3597.0,1796.0,,,,,,,,,1683.0,1878-07-31 00:00:00.0000000,0.2,,PARK,202.0,17.0,X-02,Benjamin Gladstone Square,100004036.0,X022,3BAB43C6-1E22-4295-BE7F-84E3A0B686DD,DPR,"Hoe Ave., Westchster Ave., W. Farms Rd.",True,Benjamin Gladstone Square,85.0,32.0,5630.0,X022,X-02,T,X-02,X-02,T,41.0,F,Benjamin Gladstone Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X022/,14.000000000000002,F,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1797.0,,Bronx,ground,13097,1091.4166666666665,16568.07397950622,1797.0_ground_Bronx,3598.0,3598.0,3598.0,1797.0,,,,,,,,,1684.0,1996-12-31 00:00:00.0000000,0.375,,PARK,201.0,17.0,X-01,Granja Farm OTF,100005099.0,X276,859069C3-2B0D-4746-B9C8-B8147C94E7E0,DPR,Westchester Av bet. St Ann's Av and Eagle Ave,False,Granja Farm OTF,84.0,29.0,5605.0,X276,X-01,T,X-01,X-01,F,39.99999999999999,F,Granja Farm OTF,Greenthumb,Garden,http://www.nycgovparks.org/parks/X276/,15.0,F,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1798.0,,Bronx,ground,3295,274.5833333333333,8886.06982105278,1798.0_ground_Bronx,3599.0,3599.0,3599.0,1798.0,,,,,,,,,1685.0,1953-05-14 00:00:00.0000000,0.027,,PARK,206.0,15.0,X-06,Strip,100005207.0,X148I,E231590B-9DBA-43AA-BAAC-D2F17B15986D,DPR,N/B Cross Bronx Exwy bet. Marimon Av and Crotona Pkwy,True,Park,79.0,32.0,5603.0,X148I,X-06,F,X-06,X-06,F,48.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148I/,15.0,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1799.0,,Bronx,ground,1870,155.83333333333331,2228.0026020185405,1799.0_ground_Bronx,3600.0,3600.0,3600.0,1799.0,,,,,,,,,1686.0,1897-05-04 00:00:00.0000000,0.126,,PARK,201.0,8.0,X-01,Graham Triangle,100005167.0,X023,E3AAED91-E510-4361-A927-9EB8C78DCAE1,DPR,"Lincoln Av, Third Av, bet. E 137 St and E 138 St",Part,Graham Triangle,84.0,29.0,5600.0,X023,X-01,T,X-01,X-01,T,39.99999999999999,F,Graham Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X023/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1799.0,,Bronx,ground,3298,274.8333333333333,3270.546202014549,1799.0_ground_Bronx,3601.0,3601.0,3601.0,1799.0,,,,,,,,,1686.0,1897-05-04 00:00:00.0000000,0.126,,PARK,201.0,8.0,X-01,Graham Triangle,100005167.0,X023,E3AAED91-E510-4361-A927-9EB8C78DCAE1,DPR,"Lincoln Av, Third Av, bet. E 137 St and E 138 St",Part,Graham Triangle,84.0,29.0,5600.0,X023,X-01,T,X-01,X-01,T,39.99999999999999,F,Graham Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X023/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1801.0,,Bronx,ground,17656,1471.3333333333333,23330.223815884652,1801.0_ground_Bronx,3603.0,3603.0,3603.0,1801.0,,,,,,,,,1688.0,1926-03-18 00:00:00.0000000,1.395,,PARK,212.0,12.0,X-14,Williamsbridge Square,100004204.0,X095,866085C7-56BC-4C01-BD0F-B873E5079145,DPR,White Plains Rd. bet. E. 212 St. and Magenta St.,True,Williamsbridge Square,83.0,36.0,5594.0,X095,X-14,T,X-14,X-14,T,47.0,F,Williamsbridge Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X095/,15.0,F,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
