cluster_id,area_m2,radius_m,meets_threshold
125,1015.2499999999998,250,False
126,2821.75,250,False
127,937.0833333333333,250,False
128,228.75,250,False
129,4824.499999999999,250,False
130,1202.5833333333333,250,False
131,4026.583333333333,250,False
132,1542.6666666666663,250,False
133,869.75,250,False
134,59351.41666666667,250,True
135,2442197.25,250,True
136,21603.0,250,False
137,11198.916666666666,250,False
138,2427639.5,250,True
139,26167.583333333332,250,True
140,350.49999999999994,250,False
141,2696.1666666666665,250,False
142,6472.75,250,False
143,88.83333333333331,250,False
144,2800.1666666666665,250,False
145,1313.6666666666663,250,False
146,11354.666666666666,250,False
147,26748.416666666664,250,True
148,8573.75,250,False
149,289.8333333333333,250,False
150,26851.499999999996,250,True
151,69518.25,250,True
152,3.583333333333333,250,False
153,2131.583333333333,250,False
154,1234.5,250,False
155,47.41666666666666,250,False
156,341.5,250,False
157,513.1666666666666,250,False
158,1647.1666666666665,250,False
159,3788.6666666666665,250,False
160,221.3333333333333,250,False
161,3584.0,250,False
162,16.25,250,False
163,109.33333333333331,250,False
164,2.333333333333333,250,False
165,11474.75,250,False
166,951.5,250,False
167,1052.4166666666665,250,False
168,96.66666666666666,250,False
169,20.916666666666664,250,False
170,331.8333333333333,250,False
171,1048.25,250,False
172,182.3333333333333,250,False
173,1856.0,250,False
174,913.7499999999999,250,False
175,2942.1666666666665,250,False
176,5987.083333333332,250,False
177,2251.1666666666665,250,False
178,16906.5,250,False
179,9750634.75,250,True
180,1586.75,250,False
181,924.1666666666665,250,False
182,2432293.583333333,250,True
183,962.25,250,False
184,1688.0833333333333,250,False
185,1709.8333333333333,250,False
186,343.91666666666663,250,False
187,217.41666666666663,250,False
188,11678.25,250,False
189,6099.166666666666,250,False
190,1532.5,250,False
191,2069.9166666666665,250,False
192,25.58333333333333,250,False
193,610.2499999999999,250,False
194,583.3333333333334,250,False
195,2312.9166666666665,250,False
196,71.0,250,False
197,6738.0,250,False
198,4317.583333333333,250,False
199,134.5,250,False
200,27921.583333333332,250,True
201,4913.249999999999,250,False
202,873.0833333333333,250,False
203,1785.6666666666663,250,False
204,2022.3333333333333,250,False
205,4732.416666666666,250,False
206,7811.249999999999,250,False
207,22065.333333333332,250,False
208,2285.833333333333,250,False
209,2917.2499999999995,250,False
210,283.5,250,False
211,59364.66666666666,250,True
212,346.66666666666663,250,False
213,7579.916666666666,250,False
214,2627.833333333333,250,False
215,819.8333333333333,250,False
216,1859.75,250,False
217,4012.75,250,False
218,3109.25,250,False
219,2671.4166666666665,250,False
220,5643.666666666666,250,False
221,850.9166666666666,250,False
222,2022.0,250,False
223,2157.666666666666,250,False
224,4057.583333333333,250,False
225,1492.75,250,False
226,1211.9166666666663,250,False
227,4957.583333333333,250,False
228,474.5833333333333,250,False
229,49.08333333333333,250,False
230,10027.583333333332,250,False
231,3620.166666666666,250,False
232,29160.916666666664,250,True
233,1018.9166666666665,250,False
234,2194.6666666666665,250,False
235,5167.666666666666,250,False
236,7011.833333333333,250,False
237,2241.1666666666665,250,False
238,2548.916666666666,250,False
239,2174.4166666666665,250,False
240,1017.5,250,False
241,993.1666666666666,250,False
242,1873.0833333333333,250,False
243,2765.6666666666665,250,False
244,404.5,250,False
245,0.0,250,False
246,2431.4166666666665,250,False
247,11412.666666666666,250,False
248,53.5,250,False
249,38.33333333333333,250,False
250,102.08333333333333,250,False
251,4826.083333333333,250,False
252,3467.1666666666665,250,False
253,1191.0833333333333,250,False
254,1694.2499999999998,250,False
255,9580.0,250,False
256,1963.4166666666663,250,False
257,789.4166666666666,250,False
258,6.333333333333333,250,False
259,457.1666666666666,250,False
260,4656.416666666666,250,False
261,2011.333333333333,250,False
262,4233.333333333333,250,False
263,3706.9166666666665,250,False
264,3819.9999999999995,250,False
265,650.0833333333333,250,False
266,1343.8333333333333,250,False
267,1006.5,250,False
268,1175.0,250,False
269,2306.083333333333,250,False
270,72.41666666666666,250,False
271,7903.083333333333,250,False
272,16942.0,250,False
273,1348.9166666666663,250,False
274,0.0,250,False
275,577.4166666666666,250,False
276,300.16666666666663,250,False
277,1.1666666666666663,250,False
278,26.166666666666664,250,False
279,31247.08333333333,250,True
280,2596.6666666666665,250,False
281,326.3333333333333,250,False
282,906.3333333333331,250,False
283,226.0833333333333,250,False
284,4026.0,250,False
285,0.0,250,False
286,57.916666666666664,250,False
287,0.0,250,False
288,0.0,250,False
289,2052.75,250,False
290,851.6666666666666,250,False
291,3431.583333333333,250,False
292,1196.75,250,False
293,11812.166666666666,250,False
294,2283.4999999999995,250,False
295,954.8333333333331,250,False
296,1114.0833333333333,250,False
297,1226.75,250,False
298,0.0,250,False
299,107.58333333333331,250,False
300,516.8333333333333,250,False
301,1084.0,250,False
302,6922.333333333333,250,False
303,3438.583333333333,250,False
304,1474.5833333333333,250,False
305,21845.75,250,False
306,12348.833333333332,250,False
307,333.25,250,False
308,523.5833333333333,250,False
309,4738.916666666666,250,False
310,178.25,250,False
311,13473.666666666666,250,False
312,0.0,250,False
313,943.0833333333331,250,False
314,660.25,250,False
315,42.16666666666666,250,False
316,1544.5,250,False
317,153.0,250,False
318,80.41666666666666,250,False
319,51.66666666666666,250,False
320,4709.083333333333,250,False
321,12620.083333333332,250,False
322,93.5,250,False
323,171.16666666666666,250,False
324,4918.666666666666,250,False
325,5016.083333333333,250,False
326,227.0,250,False
327,1896.0,250,False
328,41015.41666666666,250,True
329,7418.083333333333,250,False
330,2759.25,250,False
331,2298.833333333333,250,False
332,4171.166666666666,250,False
333,2170.4166666666665,250,False
334,90.66666666666666,250,False
335,6596.0,250,False
336,8855.25,250,False
337,2174.833333333333,250,False
338,189.5833333333333,250,False
339,58.75,250,False
340,2891.5,250,False
341,146.58333333333331,250,False
342,2373.75,250,False
343,15752.166666666666,250,False
344,3214.333333333333,250,False
345,17.0,250,False
346,2428636.5,250,True
347,20232.083333333332,250,False
348,4491.916666666666,250,False
349,1346.8333333333333,250,False
350,924.5,250,False
351,1422.0833333333333,250,False
352,5139.0,250,False
353,3427.75,250,False
354,449.25,250,False
355,3.333333333333333,250,False
356,2427639.5,250,True
357,2427639.5,250,True
358,571.25,250,False
359,2301.25,250,False
360,710.8333333333333,250,False
361,2427639.5,250,True
362,2427639.5,250,True
363,2427639.5,250,True
364,1554.0833333333333,250,False
365,2427639.5,250,True
366,2427639.5,250,True
367,4050.333333333333,250,False
368,2427639.5,250,True
369,211.5833333333333,250,False
370,2427639.5,250,True
371,5757.583333333333,250,False
372,882.25,250,False
373,100.58333333333331,250,False
374,2427639.5,250,True
375,2663.1666666666665,250,False
376,1257.5833333333333,250,False
377,2570.833333333333,250,False
378,1127.5833333333333,250,False
379,4349.0,250,False
380,4627.583333333333,250,False
381,2522.833333333333,250,False
382,3403.083333333333,250,False
383,1592.1666666666663,250,False
384,1524.5,250,False
385,42.58333333333333,250,False
386,2430693.083333333,250,True
387,4243.416666666666,250,False
388,33858.75,250,True
389,24506.666666666664,250,True
390,1802.3333333333333,250,False
391,2894.083333333333,250,False
392,5231.333333333333,250,False
393,3150.1666666666665,250,False
394,2126.9166666666665,250,False
395,5882.333333333333,250,False
396,0.0,250,False
397,1153.9166666666663,250,False
398,3.1666666666666665,250,False
399,996.9166666666666,250,False
400,184.3333333333333,250,False
401,757.1666666666666,250,False
402,1290.6666666666663,250,False
403,2421.9166666666665,250,False
404,811.9166666666666,250,False
405,1219.75,250,False
406,7179.916666666666,250,False
407,5843.166666666666,250,False
408,95.41666666666666,250,False
409,396.25,250,False
410,16698.083333333332,250,False
411,7283038.583333333,250,True
412,15.25,250,False
413,723.5,250,False
414,5273.333333333333,250,False
415,15525.833333333332,250,False
416,151.25,250,False
417,124.5,250,False
418,532.3333333333333,250,False
419,5046.166666666666,250,False
420,119.16666666666666,250,False
421,26.75,250,False
422,570.3333333333333,250,False
423,965.6666666666666,250,False
424,14.916666666666666,250,False
425,649.8333333333333,250,False
426,56.0,250,False
427,1.1666666666666663,250,False
428,69.33333333333333,250,False
429,0.0,250,False
430,2427639.5,250,True
431,1446.9166666666663,250,False
432,3086.8333333333335,250,False
433,678.8333333333333,250,False
434,10228.916666666666,250,False
435,2941.583333333333,250,False
436,45.83333333333333,250,False
437,27949.75,250,True
438,5081.916666666666,250,False
439,7460.75,250,False
440,1525.3333333333333,250,False
441,393.9166666666666,250,False
442,8911.0,250,False
443,827.25,250,False
444,506.9166666666666,250,False
445,253.5,250,False
446,860.0,250,False
447,10679.916666666666,250,False
448,1206.3333333333333,250,False
449,2951.583333333333,250,False
450,17714.916666666664,250,False
451,4070.75,250,False
452,680.25,250,False
453,2760.583333333333,250,False
454,38549.25,250,True
455,2153.4166666666665,250,False
456,19.33333333333333,250,False
457,4967.0,250,False
458,380.5,250,False
459,2427639.5,250,True
460,12141132.0,250,True
461,219.5833333333333,250,False
462,284.8333333333333,250,False
463,1607.8333333333333,250,False
464,6112.999999999999,250,False
465,6147.5,250,False
466,7476.5,250,False
467,28.166666666666664,250,False
468,0.0,250,False
469,584.6666666666666,250,False
470,0.5833333333333333,250,False
471,12481.916666666666,250,False
472,73211.5,250,True
473,702.6666666666666,250,False
474,4.25,250,False
475,1663.5,250,False
476,2420.333333333333,250,False
477,2308.333333333333,250,False
478,625.5833333333333,250,False
479,51587.99999999999,250,True
480,936.4166666666666,250,False
481,124.58333333333331,250,False
482,0.0,250,False
483,1536.0,250,False
484,4566.0,250,False
485,3213.75,250,False
486,1899.75,250,False
487,0.0,250,False
488,4396.333333333333,250,False
489,3553.833333333333,250,False
490,460.4166666666666,250,False
491,1074.0,250,False
492,394.1666666666666,250,False
493,2106.1666666666665,250,False
494,8.333333333333332,250,False
495,2224.333333333333,250,False
496,150.33333333333331,250,False
497,1339.4166666666665,250,False
498,879.3333333333333,250,False
499,16134.666666666666,250,False
500,807.6666666666666,250,False
501,305.25,250,False
502,0.0,250,False
503,198358.16666666663,250,True
504,2935.0,250,False
505,1838.4166666666663,250,False
506,87.58333333333333,250,False
507,8.5,250,False
508,452.3333333333333,250,False
509,6023.583333333333,250,False
510,2434821.0,250,True
511,7782.75,250,False
512,940.25,250,False
513,1161.75,250,False
514,3474.333333333333,250,False
515,167795.75,250,True
516,10.5,250,False
517,2427639.5,250,True
518,1997.6666666666663,250,False
519,3046.9166666666665,250,False
520,4241.916666666666,250,False
521,545.75,250,False
522,192.8333333333333,250,False
523,4614.416666666666,250,False
524,2580.083333333333,250,False
525,1424.5833333333333,250,False
526,908.0,250,False
527,419.4166666666666,250,False
528,5289.333333333333,250,False
529,8399.666666666666,250,False
530,1937.0833333333333,250,False
531,998.9166666666666,250,False
532,955.3333333333331,250,False
533,4568.916666666666,250,False
534,59.91666666666666,250,False
535,462.1666666666666,250,False
536,73.08333333333333,250,False
537,192.16666666666663,250,False
538,1204.8333333333333,250,False
539,268.41666666666663,250,False
540,241.25,250,False
541,1608.25,250,False
542,1270.25,250,False
543,3112.4166666666665,250,False
544,3851.75,250,False
545,278.66666666666663,250,False
546,1131.25,250,False
547,504.8333333333333,250,False
548,4014.1666666666665,250,False
549,4123.5,250,False
550,4384.333333333333,250,False
551,1856.5,250,False
552,2736.6666666666665,250,False
553,3012.333333333333,250,False
554,411.5833333333333,250,False
555,1628.0833333333333,250,False
556,1204.8333333333333,250,False
557,916.4166666666666,250,False
558,3829.5,250,False
559,1121.1666666666663,250,False
560,588.1666666666666,250,False
561,981.75,250,False
562,1228.9166666666663,250,False
563,4053.9166666666665,250,False
564,1364.1666666666663,250,False
565,4246.666666666666,250,False
566,14626.916666666666,250,False
567,1194.5833333333333,250,False
568,62.75,250,False
569,71.75,250,False
570,3447.333333333333,250,False
571,4068.25,250,False
572,260.5833333333333,250,False
573,24.416666666666664,250,False
574,2708.75,250,False
575,14319.916666666666,250,False
576,311.66666666666663,250,False
577,4113.333333333333,250,False
578,9055.416666666666,250,False
579,1383.0833333333333,250,False
580,2.833333333333333,250,False
581,6199.083333333333,250,False
582,665.9166666666666,250,False
583,2105.1666666666665,250,False
584,342.41666666666663,250,False
585,2652.4166666666665,250,False
586,162.33333333333331,250,False
587,2266.9166666666665,250,False
588,96.58333333333331,250,False
589,132.83333333333331,250,False
590,54.58333333333333,250,False
591,548.6666666666666,250,False
592,2150.083333333333,250,False
593,3305.083333333333,250,False
594,23183.916666666664,250,True
595,0.0,250,False
596,2427639.5,250,True
597,7826.333333333333,250,False
598,49.0,250,False
599,205.5,250,False
600,0.0,250,False
601,69.0,250,False
602,2427639.5,250,True
603,2427639.5,250,True
604,90.25,250,False
605,2427639.5,250,True
606,287.0,250,False
607,319.16666666666663,250,False
608,264.66666666666663,250,False
609,67.25,250,False
610,2432898.1666666665,250,True
611,2435901.0,250,True
612,2427639.5,250,True
613,35586.166666666664,250,True
614,12.25,250,False
615,2736.9166666666665,250,False
616,792.25,250,False
617,6143.0,250,False
618,1054.8333333333333,250,False
619,1422.75,250,False
620,56.5,250,False
621,3082.6666666666665,250,False
622,44.83333333333333,250,False
623,2444.833333333333,250,False
624,5219.333333333333,250,False
625,9115.5,250,False
626,25.5,250,False
627,0.5833333333333333,250,False
628,1520.4166666666663,250,False
629,20.916666666666664,250,False
630,0.0,250,False
631,1058.5,250,False
632,759.5,250,False
633,2427639.5,250,True
634,12451.333333333332,250,False
635,2105.333333333333,250,False
636,27358.5,250,True
637,2958.0,250,False
638,2427639.5,250,True
639,2427639.5,250,True
640,2427639.5,250,True
641,2427639.5,250,True
642,2427639.5,250,True
643,2427639.5,250,True
644,2427639.5,250,True
645,2427639.5,250,True
646,2427639.5,250,True
647,2427639.5,250,True
648,2427639.5,250,True
649,2427639.5,250,True
650,2427639.5,250,True
651,2427639.5,250,True
652,2427639.5,250,True
653,2427639.5,250,True
654,2427639.5,250,True
655,2427639.5,250,True
656,2427639.5,250,True
657,2427639.5,250,True
658,2427639.5,250,True
659,2427639.5,250,True
660,2427639.5,250,True
661,2427639.5,250,True
662,2427639.5,250,True
663,2427639.5,250,True
664,2427639.5,250,True
665,2427639.5,250,True
666,2427639.5,250,True
667,2427639.5,250,True
668,2427639.5,250,True
669,2427639.5,250,True
670,2427639.5,250,True
671,2427639.5,250,True
672,2427639.5,250,True
673,2427639.5,250,True
674,2427639.5,250,True
675,2427639.5,250,True
676,2427639.5,250,True
677,2427639.5,250,True
678,2427639.5,250,True
679,2427639.5,250,True
680,2427639.5,250,True
681,2427639.5,250,True
682,2427639.5,250,True
683,2427639.5,250,True
684,2427639.5,250,True
685,2427639.5,250,True
686,2427639.5,250,True
687,2427639.5,250,True
688,2427639.5,250,True
689,2427639.5,250,True
690,2427639.5,250,True
691,2427639.5,250,True
692,2427639.5,250,True
693,2427639.5,250,True
694,2427639.5,250,True
695,2427639.5,250,True
696,2427639.5,250,True
697,2427639.5,250,True
698,2427639.5,250,True
699,2427639.5,250,True
700,2427639.5,250,True
701,2427639.5,250,True
702,2427639.5,250,True
703,2427639.5,250,True
704,2427639.5,250,True
705,2427639.5,250,True
706,2427639.5,250,True
707,2427639.5,250,True
708,2427639.5,250,True
709,2427639.5,250,True
710,2427639.5,250,True
711,2427639.5,250,True
712,2427639.5,250,True
713,2427639.5,250,True
714,2427639.5,250,True
715,2427639.5,250,True
716,2427639.5,250,True
717,2427639.5,250,True
718,2427639.5,250,True
719,2427639.5,250,True
720,2427639.5,250,True
721,2427639.5,250,True
722,2427639.5,250,True
723,2427639.5,250,True
724,2427639.5,250,True
725,2427639.5,250,True
726,2427639.5,250,True
727,2427639.5,250,True
728,2427639.5,250,True
729,2427639.5,250,True
730,2427639.5,250,True
731,2427639.5,250,True
732,2427639.5,250,True
733,2427639.5,250,True
734,2427639.5,250,True
735,2427639.5,250,True
736,2427639.5,250,True
737,2427639.5,250,True
738,2427639.5,250,True
739,2427639.5,250,True
740,2427639.5,250,True
741,2427639.5,250,True
742,2427639.5,250,True
743,2427639.5,250,True
744,2427639.5,250,True
745,2427639.5,250,True
746,2427639.5,250,True
747,2427639.5,250,True
748,2427639.5,250,True
749,2427639.5,250,True
750,2427639.5,250,True
751,2427639.5,250,True
752,2427639.5,250,True
753,2427639.5,250,True
754,2427639.5,250,True
755,2427639.5,250,True
756,2427639.5,250,True
757,2427639.5,250,True
758,2427639.5,250,True
759,2427639.5,250,True
760,2427639.5,250,True
761,2427639.5,250,True
762,2427639.5,250,True
763,2427639.5,250,True
764,2427639.5,250,True
765,2427639.5,250,True
766,2427639.5,250,True
767,2427639.5,250,True
768,2427639.5,250,True
769,2427639.5,250,True
770,2427639.5,250,True
771,2427639.5,250,True
772,2427639.5,250,True
773,2427639.5,250,True
774,2427639.5,250,True
775,2427639.5,250,True
776,2427639.5,250,True
777,2427639.5,250,True
778,2427639.5,250,True
779,2427639.5,250,True
780,2427639.5,250,True
781,2427639.5,250,True
782,2427639.5,250,True
783,2427639.5,250,True
784,2427639.5,250,True
785,2427639.5,250,True
786,2427639.5,250,True
787,2427639.5,250,True
788,2427639.5,250,True
789,2427639.5,250,True
790,2427639.5,250,True
791,2427639.5,250,True
792,2427639.5,250,True
793,2427639.5,250,True
794,2427639.5,250,True
795,2427639.5,250,True
796,2427639.5,250,True
797,2427639.5,250,True
798,2427639.5,250,True
799,2427639.5,250,True
800,2427639.5,250,True
801,2427639.5,250,True
802,2427639.5,250,True
803,2427639.5,250,True
804,2427639.5,250,True
805,2427639.5,250,True
806,2427639.5,250,True
807,2427639.5,250,True
808,2427639.5,250,True
809,2427639.5,250,True
810,2427639.5,250,True
811,2427639.5,250,True
812,2427639.5,250,True
813,2427639.5,250,True
814,2427639.5,250,True
815,2427639.5,250,True
816,2427639.5,250,True
817,2427639.5,250,True
818,2427639.5,250,True
819,2427639.5,250,True
820,2427639.5,250,True
821,2427639.5,250,True
822,2427639.5,250,True
823,2427639.5,250,True
824,2427639.5,250,True
825,2427639.5,250,True
826,1676.5,250,False
827,2427639.5,250,True
828,2427639.5,250,True
829,2427639.5,250,True
830,2427639.5,250,True
831,2427639.5,250,True
832,2427639.5,250,True
833,2427639.5,250,True
834,2427639.5,250,True
835,2427639.5,250,True
836,2427639.5,250,True
837,2427639.5,250,True
838,2427639.5,250,True
839,2427639.5,250,True
840,2427639.5,250,True
841,2427639.5,250,True
842,2427639.5,250,True
843,2427639.5,250,True
844,2427639.5,250,True
845,2427639.5,250,True
846,2427639.5,250,True
847,2427639.5,250,True
848,2427639.5,250,True
849,2427639.5,250,True
850,2427639.5,250,True
851,2427639.5,250,True
852,2427639.5,250,True
853,2427639.5,250,True
854,2427639.5,250,True
855,2427639.5,250,True
856,2427639.5,250,True
857,2427639.5,250,True
858,2427639.5,250,True
859,2427639.5,250,True
860,2427639.5,250,True
861,2427639.5,250,True
862,2427639.5,250,True
863,2427639.5,250,True
864,2427639.5,250,True
865,2427639.5,250,True
866,2427639.5,250,True
867,2427639.5,250,True
868,2427639.5,250,True
869,2427639.5,250,True
870,2427639.5,250,True
871,2427639.5,250,True
872,2427639.5,250,True
873,2427639.5,250,True
874,2427639.5,250,True
875,2427639.5,250,True
876,2427639.5,250,True
877,2427639.5,250,True
878,2427639.5,250,True
879,2427639.5,250,True
880,2427639.5,250,True
881,2427639.5,250,True
882,2427639.5,250,True
883,2427639.5,250,True
884,2427639.5,250,True
885,2427639.5,250,True
886,2427639.5,250,True
887,2427639.5,250,True
888,2427639.5,250,True
889,2427639.5,250,True
890,2427639.5,250,True
891,2427639.5,250,True
892,2427639.5,250,True
893,2427639.5,250,True
894,2427639.5,250,True
895,2427639.5,250,True
896,2427639.5,250,True
897,2427639.5,250,True
898,2427639.5,250,True
899,2427639.5,250,True
900,2427639.5,250,True
901,2427639.5,250,True
902,2427639.5,250,True
903,2427639.5,250,True
904,2427639.5,250,True
905,2427639.5,250,True
906,2427639.5,250,True
907,2427639.5,250,True
908,2427639.5,250,True
909,2427639.5,250,True
910,2427639.5,250,True
911,2427639.5,250,True
912,2427639.5,250,True
913,2427639.5,250,True
914,2427639.5,250,True
915,2427639.5,250,True
916,2427639.5,250,True
917,2427639.5,250,True
918,2427639.5,250,True
919,2427639.5,250,True
920,2427639.5,250,True
921,2427639.5,250,True
922,2427639.5,250,True
923,2427639.5,250,True
924,2427639.5,250,True
925,2427639.5,250,True
926,2427639.5,250,True
927,2427639.5,250,True
928,2427639.5,250,True
929,2427639.5,250,True
930,2427639.5,250,True
931,2427639.5,250,True
932,2427639.5,250,True
933,2427639.5,250,True
934,2427639.5,250,True
935,2427639.5,250,True
936,2427639.5,250,True
937,2427639.5,250,True
938,2427639.5,250,True
939,2427639.5,250,True
940,2427639.5,250,True
941,2427639.5,250,True
942,2427639.5,250,True
943,2427639.5,250,True
944,2427639.5,250,True
945,2427639.5,250,True
946,2427639.5,250,True
947,2427639.5,250,True
948,2427639.5,250,True
949,2427639.5,250,True
950,2427639.5,250,True
951,2427639.5,250,True
952,2427639.5,250,True
953,2427639.5,250,True
954,2427639.5,250,True
955,2427639.5,250,True
956,2427639.5,250,True
957,2427639.5,250,True
958,2427639.5,250,True
959,2427639.5,250,True
960,2427639.5,250,True
961,2427639.5,250,True
962,2427639.5,250,True
963,2427639.5,250,True
964,2427639.5,250,True
965,2427639.5,250,True
966,2427639.5,250,True
967,2427639.5,250,True
968,2427639.5,250,True
969,2427639.5,250,True
970,2427639.5,250,True
971,2427639.5,250,True
972,2427639.5,250,True
973,2427639.5,250,True
974,2427639.5,250,True
975,2427639.5,250,True
976,2427639.5,250,True
977,2427639.5,250,True
978,2427639.5,250,True
979,2427639.5,250,True
980,2427639.5,250,True
981,2427639.5,250,True
982,2427639.5,250,True
983,2427639.5,250,True
984,2427639.5,250,True
985,2427639.5,250,True
986,2427639.5,250,True
987,2427639.5,250,True
988,2427639.5,250,True
989,2427639.5,250,True
990,2427639.5,250,True
991,2427639.5,250,True
992,2427639.5,250,True
993,2427639.5,250,True
994,2427639.5,250,True
995,2427639.5,250,True
996,2427639.5,250,True
997,2427639.5,250,True
998,2427639.5,250,True
999,2427639.5,250,True
1000,2427639.5,250,True
1001,2427639.5,250,True
1002,2427639.5,250,True
1003,2427639.5,250,True
1004,2427639.5,250,True
1005,2427639.5,250,True
1006,2427639.5,250,True
1007,2427639.5,250,True
1008,2427639.5,250,True
1009,2427639.5,250,True
1010,2427639.5,250,True
1011,2427639.5,250,True
1012,2427639.5,250,True
1013,2427639.5,250,True
1014,2427639.5,250,True
1015,2427639.5,250,True
1016,2427639.5,250,True
1017,2427639.5,250,True
1018,2427639.5,250,True
1019,2427639.5,250,True
1020,2427639.5,250,True
1021,2427639.5,250,True
1022,2427639.5,250,True
1023,2427639.5,250,True
1024,2427639.5,250,True
1025,2427639.5,250,True
1026,2427639.5,250,True
1027,2427639.5,250,True
1028,2427639.5,250,True
1029,2427639.5,250,True
1030,2427639.5,250,True
1031,2427639.5,250,True
1032,2427639.5,250,True
1033,2427639.5,250,True
1034,2427639.5,250,True
1035,2427639.5,250,True
1036,2427639.5,250,True
1037,2427639.5,250,True
1038,2427639.5,250,True
1039,2427639.5,250,True
1040,2427639.5,250,True
1041,2427639.5,250,True
1042,2427639.5,250,True
1043,2427639.5,250,True
1044,2427639.5,250,True
1045,2427639.5,250,True
1046,2427639.5,250,True
1047,2427639.5,250,True
1048,2427639.5,250,True
1049,2427639.5,250,True
1050,2427639.5,250,True
1051,2427639.5,250,True
1052,2427639.5,250,True
1053,2427639.5,250,True
1054,2427639.5,250,True
1055,2427639.5,250,True
1056,2427639.5,250,True
1057,2427639.5,250,True
1058,2427639.5,250,True
1059,2427639.5,250,True
1060,2427639.5,250,True
1061,2427639.5,250,True
1062,2427639.5,250,True
1063,2427639.5,250,True
1064,2427639.5,250,True
1065,2427639.5,250,True
1066,2427639.5,250,True
1067,2427639.5,250,True
1068,2427639.5,250,True
1069,2427639.5,250,True
1070,2427639.5,250,True
1071,2427639.5,250,True
1072,2427639.5,250,True
1073,2427639.5,250,True
1074,2427639.5,250,True
1075,2427639.5,250,True
1076,2427639.5,250,True
1077,2427639.5,250,True
1078,2427639.5,250,True
1079,2427639.5,250,True
1080,2427639.5,250,True
1081,2427639.5,250,True
1082,2427639.5,250,True
1083,2427639.5,250,True
1084,2427639.5,250,True
1085,2427639.5,250,True
1086,2427639.5,250,True
1087,2427639.5,250,True
1088,2427639.5,250,True
1089,2427639.5,250,True
1090,2427639.5,250,True
1091,2427639.5,250,True
1092,2427639.5,250,True
1093,2427639.5,250,True
1094,2427639.5,250,True
1095,2427639.5,250,True
1096,2427639.5,250,True
1097,2427639.5,250,True
1098,2427639.5,250,True
1099,2427639.5,250,True
1100,2427639.5,250,True
1101,2427639.5,250,True
1102,2427639.5,250,True
1103,2427639.5,250,True
1104,2427639.5,250,True
1105,2427639.5,250,True
1106,2427639.5,250,True
1107,2427639.5,250,True
1108,2427639.5,250,True
1109,2427639.5,250,True
1110,2427639.5,250,True
1111,2427639.5,250,True
1112,2427639.5,250,True
1113,2427639.5,250,True
1114,2427639.5,250,True
1115,2427639.5,250,True
1116,2427639.5,250,True
1117,2427639.5,250,True
1118,2427639.5,250,True
1119,2427639.5,250,True
1120,2427639.5,250,True
1121,2427639.5,250,True
1122,2427639.5,250,True
1123,2427639.5,250,True
1124,2427639.5,250,True
1125,2427639.5,250,True
1126,2427639.5,250,True
1127,2427639.5,250,True
1128,2427639.5,250,True
1129,2427639.5,250,True
1130,2427639.5,250,True
1131,2427639.5,250,True
1132,2427639.5,250,True
1133,2427639.5,250,True
1134,2427639.5,250,True
1135,2427639.5,250,True
1136,2427639.5,250,True
1137,2427639.5,250,True
1138,2427639.5,250,True
1139,2427639.5,250,True
1140,2427639.5,250,True
1141,2427639.5,250,True
1142,2427639.5,250,True
1143,2427639.5,250,True
1144,2427639.5,250,True
1145,2427639.5,250,True
1146,2427639.5,250,True
1147,2427639.5,250,True
1148,2427639.5,250,True
1149,2427639.5,250,True
1150,2427639.5,250,True
1151,2427639.5,250,True
1152,2427639.5,250,True
1153,2427639.5,250,True
1154,2427639.5,250,True
1155,2427639.5,250,True
1156,2427639.5,250,True
1157,2427639.5,250,True
1158,2427639.5,250,True
1159,2427639.5,250,True
1160,2427639.5,250,True
1161,2427639.5,250,True
1162,2427639.5,250,True
1163,2427639.5,250,True
1164,2427639.5,250,True
1165,2427639.5,250,True
1166,2427639.5,250,True
1167,2427639.5,250,True
1168,2427639.5,250,True
1169,2427639.5,250,True
1170,2427639.5,250,True
1171,2427639.5,250,True
1172,2427639.5,250,True
1173,2427639.5,250,True
1174,2427639.5,250,True
1175,2427639.5,250,True
1176,2427639.5,250,True
1177,2427639.5,250,True
1178,2427639.5,250,True
1179,2427639.5,250,True
1180,2427639.5,250,True
1181,2427639.5,250,True
1182,2427639.5,250,True
1183,2427639.5,250,True
1184,2427639.5,250,True
1185,2427639.5,250,True
1186,2427639.5,250,True
1187,2427639.5,250,True
1188,2427639.5,250,True
1189,2427639.5,250,True
1190,2427639.5,250,True
1191,2427639.5,250,True
1192,2427639.5,250,True
1193,2427639.5,250,True
1194,2427639.5,250,True
1195,2427639.5,250,True
1196,2427639.5,250,True
1197,2427639.5,250,True
1198,2427639.5,250,True
1199,2427639.5,250,True
1200,2427639.5,250,True
1201,2427639.5,250,True
1202,2427639.5,250,True
1203,2427639.5,250,True
1204,2427639.5,250,True
1205,2427639.5,250,True
1206,2427639.5,250,True
1207,2427639.5,250,True
1208,2427639.5,250,True
1209,2427639.5,250,True
1210,2427639.5,250,True
1211,2427639.5,250,True
1212,2427639.5,250,True
1213,2427639.5,250,True
1214,2427639.5,250,True
1215,2427639.5,250,True
1216,2427639.5,250,True
1217,2427639.5,250,True
1218,2427639.5,250,True
1219,2427639.5,250,True
1220,2427639.5,250,True
1221,2427639.5,250,True
1222,2427639.5,250,True
1223,2427639.5,250,True
1224,2427639.5,250,True
1225,2427639.5,250,True
