park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1479.0,0,Manhattan,low_vegetation,0.0,0.0,2502.734055002499,3186.0,3186.0,3186.0,1479.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1366.0,2002-11-20 00:00:00.0000000,0.058,103 EAST 122 STREET,PARK,111.0,9.0,M-11,Jackie Robinson Community Garden,100004285.0,M364,B18945D4-E4A8-4CC2-A7FF-65FFD2AC8F44,DPR,E. 122 St. bet. Park Ave. and Lexington Ave.,False,Jackie Robinson Community Garden,68.0,30.0,5015.0,M364,M-11,F,M-11,M-11,F,25.0,F,Jackie Robinson Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M364/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,0.0,227.0,227.0,3278,3278,4294.0,4294.0,4294.0,121617.0,121617.0,121617.0,126365.0,504552.0,100.0
1482.0,0,Manhattan,low_vegetation,0.0,0.0,15210.76032883969,3189.0,3189.0,3189.0,1482.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1369.0,1956-01-12 00:00:00.0000000,0.351,0,PARK,111.0,8.0,M-11,Harlem River Park,100003796.0,M208G,1416C9D0-72EB-499D-8D0B-259E5E5C9C5D,DPR,E. 127 St. and Harlem River Drive,True,Harlem River Park,68.0,30.0,5849.0,M208G,M-11,F,M-11,M-11,T,25.0,F,Harlem River Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M208G/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,0.0,0.0,471.0,471.0,3279,3279,2809.0,2809.0,2809.0,47070.0,47070.0,47070.0,50821.0,201400.0,100.0
1483.0,0,Manhattan,low_vegetation,0.0,0.0,10070.052153218956,3190.0,3190.0,3190.0,1483.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1370.0,1956-01-12 00:00:00.0000000,0.267,0,PARK,111.0,8.0,M-11,Harlem River Park,100003797.0,M208F,FE3D27A0-BAAF-468D-9140-960231051021,DPR,"E. 127 St., 2 Ave., and Harlem River Drive",True,Harlem River Park,68.0,30.0,5848.0,M208F,M-11,F,M-11,M-11,T,25.0,F,Harlem River Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M208F/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,0.0,0.0,975.0,975.0,3280,3280,5339.0,5339.0,5339.0,23282.0,23282.0,23282.0,30571.0,118384.0,100.0
1485.0,0,Manhattan,low_vegetation,0.0,0.0,424636.4040754173,3193.0,3193.0,3193.0,1485.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1372.0,1827-10-26 00:00:00.0000000,9.749,3 WASHINGTON SQUARE N,PARK,102.0,1.0,M-02,Washington Square Park,100005007.0,M098,04C407B9-8CF5-4228-BE0E-6772D96FF4D1,DPR,"5 Ave, Waverly Pl., W. 4 St. and Macdougal St.",True,Washington Square Park,66.0,27.0,5829.0,M098,M-02,T,M-02,M-02,F,6.0,F,Washington Square Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/M098/,9.999999999999998,F,10011.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,29229.0,29229.0,0.0,0.0,29229.0,29229.0,3281,3281,39558.0,39558.0,39558.0,9686.0,9686.0,9686.0,107702.0,313892.0,25.363345904010536
1486.0,0,Manhattan,low_vegetation,0.0,0.0,2013.3302147781471,3194.0,3194.0,3194.0,1486.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1373.0,2002-11-20 00:00:00.0000000,0.046,77 WEST 124 STREET,PARK,110.0,9.0,M-10,W 124th Street Community Garden,100003892.0,M362,AD74A851-3DC4-484E-B6CB-814EFF9D80B3,DPR,W. 124 St. bet. Lenox Ave. and 5 Ave.,False,W 124th Street Community Garden,70.0,30.0,5014.0,M362,M-10,F,M-10,M-10,F,28.000000000000004,F,W 124th Street Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M362/,13.0,F,10027.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,0.0,0.0,700.0,700.0,3282,3282,55836.0,55836.0,55836.0,6070.0,6070.0,6070.0,63306.0,250424.0,100.0
1498.0,0,Manhattan,low_vegetation,0.0,0.0,10784.311471811923,3209.0,3209.0,3209.0,1498.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1385.0,0,0.247,0,PARK,102.0,3.0,M-02,Father Demo Square,100003962.0,M191,BC8D9369-D9FB-4B4C-9E08-4A6F72B0A66E,DPR,"Ave. of Americas, Bleecker St. and Carmine St.",False,Father Demo Square,66.0,27.0,5772.0,M191,M-02,F,M-02,M-02,T,6.0,F,Father Demo Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M191/,9.999999999999998,F,10014.000000000002,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,2136.0,0.0,0.0,2136.0,2136.0,3283,3283,12618.0,12618.0,12618.0,61673.0,61673.0,61673.0,78563.0,305708.0,100.0
1499.0,0,Manhattan,low_vegetation,0.0,0.0,1886.5402957402423,3210.0,3210.0,3210.0,1499.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1386.0,1943-06-05 00:00:00.0000000,0.039,0,PARK,102.0,3.0,M-02,McCarthy Square,100004587.0,M172,2B8F697E-8266-43FC-936D-D750512C3C28,DPR,"7 Ave., Charles St. and Waverly Pl.",True,McCarthy Square,66.0,47.0,5771.0,M172,M-02,T,M-02,M-02,T,6.0,F,McCarthy Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M172/,9.999999999999998,F,10014.000000000002,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,159.0,159.0,3284,3284,16963.0,16963.0,16963.0,2464.0,2464.0,2464.0,19745.0,78344.0,100.0
1500.0,0,Manhattan,low_vegetation,0.0,0.0,6398.4762891494365,3211.0,3211.0,3211.0,1500.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1387.0,1939-10-01 00:00:00.0000000,0.25,0,PARK,103.0,1.0,M-03,Catherine Slip Malls,100003977.0,M178,2E450CBC-47F7-4089-9ECD-E96FE776EE5C,DPR/CDOT,Catherine Slip bet. Cherry St. and South St.,False,Catherine Slip Malls,65.0,27.0,5757.0,M178,M-03,T,M-03,M-03,T,4.999999999999999,F,Catherine Slip Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M178/,9.999999999999998,F,10038.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,0.0,0.0,298.0,298.0,3285,3285,17745.0,17745.0,17745.0,604.0,604.0,604.0,18945.0,74588.0,100.0
1500.0,0,Manhattan,low_vegetation,0.0,0.0,4488.982776528022,3212.0,3212.0,3212.0,1500.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1387.0,1939-10-01 00:00:00.0000000,0.25,0,PARK,103.0,1.0,M-03,Catherine Slip Malls,100003977.0,M178,2E450CBC-47F7-4089-9ECD-E96FE776EE5C,DPR/CDOT,Catherine Slip bet. Cherry St. and South St.,False,Catherine Slip Malls,65.0,27.0,5757.0,M178,M-03,T,M-03,M-03,T,4.999999999999999,F,Catherine Slip Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M178/,9.999999999999998,F,10038.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,0.0,287.0,287.0,3286,3286,5290.0,5290.0,5290.0,9701.0,9701.0,9701.0,15565.0,61112.0,100.0
1515.0,0,Manhattan,low_vegetation,0.0,0.0,38438.9834726392,3248.0,3248.0,3248.0,1515.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1402.0,1893-11-01 00:00:00.0000000,0.882,0,PARK,110.0,9.0,M-10,Brigadier General Charles Young Triangle,100003792.0,M035,780581A2-1849-4D05-8579-8163A67AC64C,DPR,"7 Ave., Macombs Pl., At W. 153 St.",True,Brigadier General Charles Young Triangle,71.0,30.0,5683.0,M035,M-10,F,M-10,M-10,T,32.0,F,Brigadier General Charles Young Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M035/,13.0,F,10039.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,2113.0,0.0,0.0,2113.0,2113.0,3287,3287,10337.0,10337.0,10337.0,109386.0,109386.0,109386.0,123949.0,487344.0,100.0
1524.0,0,Manhattan,low_vegetation,0.0,0.0,6715.755692802163,3257.0,3257.0,3257.0,1524.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1411.0,2002-11-20 00:00:00.0000000,0.15,215 EAST 7 STREET,PARK,103.0,2.0,M-03,Lower East Side Ecology Center,100003808.0,M361,78B799A1-4216-4643-AD02-B5E98A723324,DPR,E. 7 St. bet. Ave. B and Ave. C,False,Lower East Side Ecology Center,74.0,27.0,5013.0,M361,M-03,F,M-03,M-03,F,9.0,F,Lower East Side Ecology Center,Greenthumb,Garden,http://www.nycgovparks.org/parks/M361/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,0.0,0.0,1094.0,1094.0,3288,3288,184.0,184.0,184.0,17447.0,17447.0,17447.0,19819.0,74900.0,100.0
1527.0,0,Manhattan,low_vegetation,0.0,0.0,5184.59731007679,3260.0,3260.0,3260.0,1527.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1414.0,2002-11-20 00:00:00.0000000,0.116,437 EAST 114 STREET,PARK,111.0,8.0,M-11,Pleasant Park Garden,100003816.0,M375,745A5469-AEFE-45B9-8403-3A14C52DCFF6,DPR,E. 114 St. bet. 1 Ave. and Pleasant Ave.,False,Pleasant Park Garden,68.0,29.0,5018.0,M375,M-11,F,M-11,M-11,F,23.0,F,Pleasant Park Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M375/,13.0,F,10029.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,0.0,0.0,1201.0,1201.0,3289,3289,22.0,22.0,22.0,21007.0,21007.0,21007.0,23431.0,88920.0,100.0
1530.0,0,Manhattan,low_vegetation,0.0,0.0,49456.670715008266,3266.0,3266.0,3266.0,1530.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1417.0,1931-12-28 00:00:00.0000000,67.213,4565 BROADWAY,PARK,112.0,9.999999999999998,M-12,Fort Tryon Park,100005131.0,M029,E754867B-DD12-48E4-9479-44B9CA41340B,DPR,"Riverside Dr To Broadway, W 192 St To Dyckman St",True,Fort Tryon Park,71.0,31.0,5022.0,M029,M-12,T,M-12,M-12,F,34.0,F,Fort Tryon Park,Large Park,Community Park,http://www.nycgovparks.org/parks/M029/,13.0,F,10040.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2995.0,2995.0,0.0,0.0,2995.0,2995.0,3290,3290,359.0,359.0,359.0,4088.0,4088.0,4088.0,10437.0,29768.0,21.103321046705144
1530.0,0,Manhattan,low_vegetation,0.0,0.0,2878348.196349408,3267.0,3267.0,3267.0,1530.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1417.0,1931-12-28 00:00:00.0000000,67.213,4565 BROADWAY,PARK,112.0,9.999999999999998,M-12,Fort Tryon Park,100005131.0,M029,E754867B-DD12-48E4-9479-44B9CA41340B,DPR,"Riverside Dr To Broadway, W 192 St To Dyckman St",True,Fort Tryon Park,71.0,31.0,5022.0,M029,M-12,T,M-12,M-12,F,34.0,F,Fort Tryon Park,Large Park,Community Park,http://www.nycgovparks.org/parks/M029/,13.0,F,10040.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,322967.0,322967.0,0.0,0.0,322967.0,322967.0,3291,3291,79.0,79.0,79.0,33683.0,33683.0,33683.0,679696.0,1426916.0,23.614099255331737
1531.0,0,Manhattan,low_vegetation,0.0,0.0,2535.341932300066,3268.0,3268.0,3268.0,1531.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1418.0,2009-03-04 00:00:00.0000000,0.057,71 EAST 115 STREET,PARK,111.0,8.0,M-11,La Cuevita Garden,100004286.0,M383,B8007E81-A179-4151-8341-F4F0A5E64879,DPR,E. 115 St. bet. Park Ave. and Madison Ave.,False,La Cuevita Garden,68.0,30.0,5020.0,M383,M-11,F,M-11,M-11,F,25.0,F,La Cuevita Garden,0,Garden,http://www.nycgovparks.org/parks/M383/,13.0,F,10029.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0,399.0,399.0,3292,3292,22838.0,22838.0,22838.0,17584.0,17584.0,17584.0,41220.0,163284.0,100.0
1532.0,0,Manhattan,low_vegetation,0.0,0.0,24114.89612751877,3269.0,3269.0,3269.0,1532.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1419.0,2002-11-20 00:00:00.0000000,0.55,143 AVENUE C,PARK,103.0,2.0,M-03,La Plaza Cultural,100004281.0,M325,F176DAB5-A43A-438E-8453-53CACB3161B9,DPR,E. 9 St. bet. Ave. B and Ave. C,False,La Plaza Cultural,74.0,27.0,4988.0,M325,M-03,F,M-03,M-03,F,9.0,F,La Plaza Cultural,Greenthumb,Garden,http://www.nycgovparks.org/parks/M325/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,7631.0,7631.0,0.0,0.0,7631.0,7631.0,3293,3293,0.0,0.0,0.0,5887.0,5887.0,5887.0,21149.0,54072.0,87.70097904699566
1533.0,0,Manhattan,low_vegetation,0.0,0.0,3229.800871653053,3270.0,3270.0,3270.0,1533.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1420.0,1999-07-23 00:00:00.0000000,0.072,29 EAST 4 STREET,PARK,102.0,2.0,M-02,Merchant's House Museum,100003686.0,M318,B6A291D8-C90B-4C6E-BAD3-770C4703865C,DPR,E. 4 St. bet. Bowery and Lafayette St.,False,Merchant's House Museum,66.0,27.0,4985.0,M318,M-02,F,M-02,M-02,F,9.0,F,Merchant's House Museum,Building,Historic House Park,http://www.nycgovparks.org/parks/M318/,9.999999999999998,F,10003.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,0.0,0.0,224.0,224.0,3294,3294,95.0,95.0,95.0,2771.0,2771.0,2771.0,3314.0,12360.0,100.0
1534.0,0,Manhattan,low_vegetation,0.0,0.0,3714.82121500652,3271.0,3271.0,3271.0,1534.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1421.0,1999-07-12 00:00:00.0000000,0.086,506 WEST 143 STREET,PARK,109.0,7.000000000000001,M-09,Frank White Neighborhood Service Center,100004142.0,M317,6196F845-CC50-4A6C-8F9E-1E4B84D417BD,DPR,W. 143 St. bet. Hamilton Pl. and Broadway,False,Frank White Memorial Garden,71.0,30.0,4984.0,M317,M-09,F,M-09,M-09,F,30.0,F,Frank White Memorial Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M317/,13.0,F,10031.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,0.0,0.0,1035.0,1035.0,3295,3295,7.0,7.0,7.0,15549.0,15549.0,15549.0,17626.0,66364.0,100.0
1535.0,0,Manhattan,low_vegetation,0.0,0.0,5001.075995110772,3272.0,3272.0,3272.0,1535.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1422.0,1999-07-12 00:00:00.0000000,0.117,196 EAST 3 STREET,PARK,103.0,2.0,M-03,Miracle Garden,100004524.0,M314,35A8085C-2B75-410A-BCE6-960AB499A9C0,DPR,"E. 3 St., bet. Ave. A and Ave. B",False,Miracle Garden,65.0,27.0,4982.0,M314,M-03,F,M-03,M-03,F,9.0,F,Miracle Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M314/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,0.0,0.0,582.0,582.0,3296,3296,0.0,0.0,0.0,1707.0,1707.0,1707.0,2871.0,9156.0,57.40764593073152
1536.0,0,Manhattan,low_vegetation,0.0,0.0,21057.436837891502,3273.0,3273.0,3273.0,1536.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1423.0,1999-07-12 00:00:00.0000000,0.478,152 AVENUE C,PARK,103.0,2.0,M-03,9th St Community Garden Park,100004127.0,M312,A44690D4-C852-4985-B06C-5EA1DCDD8ACA,DPR,E. 9. St. and Ave. C,False,9th St Community Garden Park,74.0,27.0,4981.0,M312,M-03,F,M-03,M-03,F,9.0,F,9th St Community Garden Park,Greenthumb,Garden,http://www.nycgovparks.org/parks/M312/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,6966.0,6966.0,0.0,0.0,6966.0,6966.0,3297,3297,86.0,86.0,86.0,8829.0,8829.0,8829.0,22847.0,63524.0,100.0
1537.0,0,Manhattan,low_vegetation,0.0,0.0,7040.448138623993,3274.0,3274.0,3274.0,1537.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1424.0,1998-08-12 00:00:00.0000000,0.38,14 WEST 104 STREET,PARK,107.0,7.000000000000001,M-07,W 104th Street Garden,100004371.0,M306,0D045990-32E3-4C3B-95AC-1515D0EDB4C8,DPR,"W. 104 St., Manhattan Ave., Central Park W.",False,W 104th Street Garden,69.0,30.0,4980.0,M306,M-07,F,M-07,M-07,F,24.0,F,W 104th Street Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M306/,13.0,F,10025.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,0.0,0.0,1196.0,1196.0,3298,3298,566.0,566.0,566.0,2555.0,2555.0,2555.0,5513.0,17268.0,78.30467452427648
1537.0,0,Manhattan,low_vegetation,0.0,0.0,6794.992072696092,3275.0,3275.0,3275.0,1537.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1424.0,1998-08-12 00:00:00.0000000,0.38,14 WEST 104 STREET,PARK,107.0,7.000000000000001,M-07,W 104th Street Garden,100004371.0,M306,0D045990-32E3-4C3B-95AC-1515D0EDB4C8,DPR,"W. 104 St., Manhattan Ave., Central Park W.",False,W 104th Street Garden,69.0,30.0,4980.0,M306,M-07,F,M-07,M-07,F,24.0,F,W 104th Street Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M306/,13.0,F,10025.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,0.0,0.0,679.0,679.0,3299,3299,230.0,230.0,230.0,23373.0,23373.0,23373.0,24961.0,97128.0,100.0
1538.0,0,Manhattan,low_vegetation,0.0,0.0,5248.392084112606,3276.0,3276.0,3276.0,1538.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1425.0,1997-12-19 00:00:00.0000000,0.123,556 WEST 186 STREET,PARK,112.0,9.999999999999998,M-12A,West 186th Street Basketball Court,100004379.0,M304,3987A49A-6CF9-469D-B7B7-7C31437B96C6,DPR,"W. 186 St., Audubon Ave., St Nicholas Ave.",False,West 186th Street Basketball Court,72.0,31.0,4979.0,M304,M-12A,T,M-12A,M-12A,T,34.0,F,West 186th Street Basketball Court,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/M304/,13.0,F,10033.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,49.0,49.0,3300,3300,72994.0,72994.0,72994.0,5139.0,5139.0,5139.0,78231.0,312728.0,100.0
1539.0,0,Manhattan,low_vegetation,0.0,0.0,11212.106299732355,3277.0,3277.0,3277.0,1539.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1426.0,1997-12-24 00:00:00.0000000,0.252,227 EAST 124 STREET,PARK,111.0,8.0,M-11,Detective Omar Edwards Park,100004132.0,M302,1EE04C45-F31E-4F0C-B983-326E6E75DED1,DPR,E. 124 St.bet. 2 Ave. and 3 Ave.,False,Detective Omar Edwards Park,68.0,30.0,4977.0,M302,M-11,F,M-11,M-11,T,25.0,F,Detective Omar Edwards Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/M302/,13.0,F,10035.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,0.0,0.0,724.0,724.0,3301,3301,17075.0,17075.0,17075.0,306.0,306.0,306.0,18829.0,72420.0,100.0
