cluster_id,area_m2,radius_m,meets_threshold
1752,17241.416666666664,150,True
1753,122.74999999999999,150,False
1754,44.24999999999999,150,False
1755,76764.08333333333,150,True
1756,1624.2499999999995,150,False
1757,2168.25,150,False
1758,637.6666666666666,150,False
1759,4671.916666666666,150,False
1760,510.41666666666663,150,False
1761,16439.333333333332,150,True
1762,1600.5833333333333,150,False
1763,0.0,150,False
1764,11887.916666666666,150,True
1765,32714.916666666664,150,True
1766,9470.666666666666,150,True
1767,231.5,150,False
1768,164.08333333333334,150,False
1769,155.33333333333331,150,False
1770,27687.91666666666,150,True
1771,289.8333333333333,150,False
1772,1047.1666666666667,150,False
1773,25625.083333333332,150,True
1774,5158.166666666666,150,False
1775,120188.91666666666,150,True
1776,0.0,150,False
1777,2111.0,150,False
1778,1598.5833333333333,150,False
1779,2361.5,150,False
1780,1471.0833333333333,150,False
1781,128.75,150,False
1782,3073.583333333333,150,False
1783,476.91666666666663,150,False
1784,129.83333333333331,150,False
1785,10561.833333333332,150,True
1786,1222.0833333333333,150,False
1787,23682.08333333333,150,True
1788,990.6666666666666,150,False
1789,2974.833333333333,150,False
1790,5298.25,150,False
1791,571.0,150,False
1792,16667.5,150,True
1793,4676.666666666666,150,False
1794,675.9166666666666,150,False
1795,552.25,150,False
1796,1438.3333333333333,150,False
1797,3756.833333333333,150,False
1798,1475.833333333333,150,False
1799,258.3333333333333,150,False
1800,325.25,150,False
1801,2861.4999999999995,150,False
1802,481.16666666666663,150,False
1803,1836.9999999999995,150,False
1804,2063.333333333333,150,False
1805,1013.5833333333333,150,False
1806,71.08333333333333,150,False
1807,4825.333333333333,150,False
1808,2651.1666666666665,150,False
1809,9755.416666666666,150,True
1810,428.83333333333326,150,False
1811,2883.833333333333,150,False
1812,1686.9999999999995,150,False
1813,169.66666666666666,150,False
1814,800.1666666666666,150,False
1815,78.91666666666667,150,False
1816,34.0,150,False
1817,2791.166666666666,150,False
1818,3678.1666666666665,150,False
1819,1619.0,150,False
1820,35.83333333333333,150,False
1821,4375.083333333333,150,False
1822,19183.666666666664,150,True
1823,95.0,150,False
1824,4520.333333333332,150,False
1825,0.0,150,False
1826,31829.083333333332,150,True
1827,86068.74999999999,150,True
1828,1234.5833333333333,150,False
1829,3407.0,150,False
1830,171377.0833333333,150,True
1831,3832.75,150,False
1832,2501.75,150,False
1833,11.75,150,False
1834,1363.4999999999998,150,False
1835,1915.4166666666665,150,False
1836,0.0,150,False
1837,65668.75,150,True
1838,10992.583333333332,150,True
1839,1961.0833333333328,150,False
1840,756525.8333333333,150,True
1841,10356.166666666666,150,True
1842,91.91666666666666,150,False
1843,2467.0,150,False
1844,237.91666666666663,150,False
1845,555.3333333333333,150,False
1846,2941.833333333333,150,False
1847,3621.7499999999995,150,False
1848,0.0833333333333333,150,False
1849,3093.6666666666665,150,False
1850,2623.5,150,False
1851,5523.166666666666,150,False
1852,3704.4999999999995,150,False
1853,405.24999999999994,150,False
1854,5505.333333333333,150,False
1855,1858.583333333333,150,False
1856,2601.083333333333,150,False
1857,13907.416666666664,150,True
1858,14624.999999999998,150,True
1859,76136.08333333333,150,True
1860,1260.0,150,False
1861,811.4999999999999,150,False
1862,2036.6666666666665,150,False
1863,6260.833333333333,150,False
1864,1859.3333333333333,150,False
1865,33493.416666666664,150,True
1866,145.91666666666666,150,False
1867,11311.083333333332,150,True
1868,1272.1666666666665,150,False
1869,3753.083333333333,150,False
1870,508175.0833333333,150,True
1871,202.66666666666666,150,False
1872,10829.75,150,True
1873,2818.416666666666,150,False
1874,505960.3333333333,150,True
1875,22099.75,150,True
1876,1745.6666666666665,150,False
1877,15.583333333333332,150,False
1878,0.0,150,False
1879,1060.9166666666665,150,False
1880,3074.6666666666665,150,False
1881,5713.916666666666,150,False
1882,16698.333333333332,150,True
1883,148534.3333333333,150,True
1884,17471.833333333332,150,True
1885,7211.333333333332,150,False
1886,26593.749999999996,150,True
1887,14018.25,150,True
1888,1351.4166666666665,150,False
1889,25235.083333333332,150,True
1890,16689.833333333332,150,True
1891,22357.583333333332,150,True
1892,6842.333333333333,150,False
1893,8096.833333333332,150,False
1894,2278.9166666666665,150,False
1895,162.58333333333331,150,False
1896,1719.5833333333333,150,False
1897,363.49999999999994,150,False
1898,2224.9999999999995,150,False
1899,4642.5,150,False
1900,1591.8333333333333,150,False
1901,0.0,150,False
1902,15846.333333333332,150,True
1903,14.916666666666666,150,False
1904,6561.249999999999,150,False
1905,1999.0,150,False
1906,172.08333333333331,150,False
1907,7396.999999999999,150,False
1908,1514.833333333333,150,False
1909,1232.8333333333333,150,False
1910,134.83333333333331,150,False
1911,1441.5,150,False
1912,31443.916666666664,150,True
1913,0.0,150,False
1914,11727.583333333332,150,True
1915,47275.416666666664,150,True
1916,1691.333333333333,150,False
1917,1653.9166666666665,150,False
1918,1343.5833333333335,150,False
1919,215688.83333333334,150,True
1920,896.25,150,False
1921,3174.5,150,False
1922,2501.5,150,False
1923,31121.416666666664,150,True
1924,6538.833333333332,150,False
1925,1617.0,150,False
1926,3559.0,150,False
1927,33829.83333333333,150,True
1928,2853.833333333333,150,False
1929,364.3333333333333,150,False
1930,27215.833333333332,150,True
1931,1385.1666666666665,150,False
1932,4311.333333333333,150,False
1933,4635.166666666666,150,False
1934,7562.749999999999,150,False
1935,1881.8333333333333,150,False
1936,3110.5,150,False
1937,18648.333333333332,150,True
1938,3742.416666666666,150,False
1939,7105.999999999999,150,False
1940,31.166666666666664,150,False
1941,5163.666666666666,150,False
1942,1938.6666666666665,150,False
1943,95.0,150,False
1944,5173.999999999999,150,False
1945,2227.75,150,False
1946,938.0833333333333,150,False
1947,95.74999999999999,150,False
1948,2614.083333333333,150,False
1949,3636.333333333333,150,False
1950,6489.666666666667,150,False
1951,2978.166666666666,150,False
1952,5146.583333333333,150,False
1953,116.66666666666666,150,False
1954,35190.75,150,True
1955,4114.583333333333,150,False
1956,15347.583333333332,150,True
1957,11327.583333333332,150,True
1958,257814.91666666663,150,True
1959,1350.583333333333,150,False
1960,5806.166666666666,150,False
1961,9613.416666666666,150,True
1962,161.66666666666666,150,False
1963,306.25,150,False
1964,1475.9166666666665,150,False
1965,1396.0,150,False
1966,8606.25,150,True
1967,5162.249999999999,150,False
1968,116.75,150,False
1969,438.66666666666663,150,False
1970,2150.9999999999995,150,False
1971,276.25,150,False
1972,1702.9166666666663,150,False
1973,169.66666666666666,150,False
1974,892.9166666666666,150,False
1975,54198.83333333332,150,True
1976,7802.999999999999,150,False
1977,172.5,150,False
1978,18560.833333333332,150,True
1979,2753.833333333333,150,False
1980,960.9999999999999,150,False
1981,3606.333333333333,150,False
1982,2822.1666666666665,150,False
1983,5662.833333333333,150,False
1984,95405.75,150,True
1985,780820.4166666666,150,True
1986,49367.33333333333,150,True
1987,109933.58333333333,150,True
1988,785.9166666666665,150,False
1989,52810.08333333333,150,True
1990,49277.74999999999,150,True
1991,13456.916666666666,150,True
1992,4036.4999999999995,150,False
1993,333.8333333333333,150,False
1994,1110.8333333333333,150,False
1995,1548.5833333333333,150,False
1996,67044.33333333333,150,True
1999,248.0,150,False
2000,230251.8333333333,150,True
2001,19819.0,150,True
2003,944.4166666666666,150,False
2004,0.0,150,False
2005,2215.6666666666665,150,False
2006,14017.083333333334,150,True
2007,3183.4166666666665,150,False
2008,2921.583333333333,150,False
2009,0.0,150,False
2010,2038.1666666666665,150,False
2012,38.08333333333333,150,False
2013,9454.75,150,True
2014,2229.1666666666665,150,False
2015,5649.25,150,False
2016,4430.416666666667,150,False
2017,582.3333333333333,150,False
2018,2424.1666666666665,150,False
2019,1860.5,150,False
2020,852.8333333333333,150,False
2021,2075.4166666666665,150,False
2022,10887.666666666664,150,True
2023,6835.749999999999,150,False
2024,2353.9166666666665,150,False
2025,3300.583333333333,150,False
2026,3193.6666666666665,150,False
2027,3048.75,150,False
2028,420462.83333333326,150,True
2029,88504.58333333333,150,True
2030,196427.49999999997,150,True
2031,0.2499999999999999,150,False
2032,1876.25,150,False
2033,80101.49999999999,150,True
2034,503.91666666666663,150,False
2035,4796.333333333333,150,False
2036,133.0,150,False
2037,2571.6666666666665,150,False
2038,328.5,150,False
2039,11822.583333333332,150,True
2040,16.5,150,False
2041,14405.0,150,True
2042,3070.583333333333,150,False
2043,39113.08333333333,150,True
2044,1265.4166666666665,150,False
2046,1203.6666666666665,150,False
2047,139903.25,150,True
2048,30627.5,150,True
2049,0.0,150,False
2050,45841.33333333333,150,True
2051,35032.49999999999,150,True
2052,105048.33333333333,150,True
2053,0.0,150,False
2054,2761.083333333333,150,False
2055,2582.583333333333,150,False
2056,64494.249999999985,150,True
2057,2251028.4999999995,150,True
2058,566665.9166666666,150,True
2059,3471.333333333333,150,False
2060,9354.749999999998,150,True
2061,10.666666666666666,150,False
2062,33315.83333333333,150,True
2063,383.0833333333333,150,False
2064,63438.41666666666,150,True
2065,1372.8333333333333,150,False
2066,13680.749999999998,150,True
2067,1192.1666666666665,150,False
2068,718.6666666666666,150,False
2069,1170.4166666666665,150,False
2070,5826.249999999999,150,False
2071,557273.5833333333,150,True
2072,2015.9166666666665,150,False
2073,4002.1666666666665,150,False
2074,2184.1666666666665,150,False
2075,10035.0,150,True
2076,661.9166666666666,150,False
2078,8134.583333333332,150,False
2079,100306.0,150,True
2080,38179.08333333333,150,True
2081,49452.33333333333,150,True
2082,1963.75,150,False
2083,44706.333333333336,150,True
2084,16335.333333333332,150,True
2085,131038.91666666666,150,True
2086,544.4166666666665,150,False
2087,53.66666666666666,150,False
2088,10886.25,150,True
2089,5272.833333333333,150,False
2091,6689.333333333333,150,False
2092,2157.0,150,False
2093,9768.249999999998,150,True
2094,25528.416666666664,150,True
2095,70250.24999999999,150,True
2096,0.0,150,False
2097,37.49999999999999,150,False
2098,25247.333333333332,150,True
2099,90.08333333333331,150,False
2100,468.33333333333326,150,False
2101,52.49999999999999,150,False
2103,62.16666666666666,150,False
2104,2437.0833333333335,150,False
2108,125952.24999999999,150,True
2109,4843.166666666666,150,False
2110,2180.0,150,False
2111,7906.999999999999,150,False
2112,2776.1666666666665,150,False
2113,643.9166666666666,150,False
2114,568.25,150,False
2116,39882.99999999999,150,True
0,58821.16666666666,250,True
1,4652.25,250,False
2,93479.91666666666,250,True
3,101469.49999999997,250,True
4,95163.91666666667,250,True
6,2921.666666666666,250,False
7,55116.58333333333,250,True
8,143.91666666666666,250,False
9,151064.8333333333,250,True
10,13271.5,250,False
12,10504.666666666666,250,False
13,61892.16666666666,250,True
14,1033.9166666666665,250,False
15,53307.166666666664,250,True
16,4324.416666666666,250,False
17,4552.75,250,False
18,58459.83333333333,250,True
19,3092.0,250,False
20,2272.5,250,False
21,34549.25,250,True
22,1547.9166666666665,250,False
23,142173.8333333333,250,True
25,115.41666666666666,250,False
26,75986.0,250,True
27,49581.666666666664,250,True
29,32086.833333333332,250,True
30,4448.583333333333,250,False
31,139662.58333333334,250,True
32,71537.74999999999,250,True
33,70912.0,250,True
34,4353.0,250,False
35,29160.0,250,True
36,210062.8333333333,250,True
37,100245.66666666666,250,True
38,24539.916666666664,250,True
39,2487.9166666666665,250,False
40,414446.5833333333,250,True
41,62071.24999999999,250,True
42,2605.4166666666665,250,False
43,162380.41666666666,250,True
44,3303.333333333333,250,False
45,90055.41666666666,250,True
46,28.166666666666664,250,False
47,137616.5,250,True
48,304.91666666666663,250,False
49,114843.91666666666,250,True
50,34412.416666666664,250,True
51,236.25,250,False
52,29994.166666666664,250,True
53,22996.416666666664,250,True
55,772275.1666666666,250,True
56,78176.83333333333,250,True
57,183334.5,250,True
59,17328.583333333332,250,False
60,1000.4999999999999,250,False
61,715.5,250,False
62,303951.1666666666,250,True
63,52737.24999999999,250,True
64,22204.25,250,False
65,46650.33333333333,250,True
66,2569.0,250,False
67,2157.166666666666,250,False
68,4468.5,250,False
69,3186.666666666667,250,False
70,27609.916666666664,250,True
75,476.4999999999999,250,False
76,254.91666666666663,250,False
77,21567.5,250,False
78,38736.0,250,True
79,151.08333333333334,250,False
80,96801.33333333333,250,True
81,224056.25,250,True
82,18441.749999999996,250,False
83,2249.083333333333,250,False
84,542127.6666666666,250,True
85,103894.58333333333,250,True
86,142.16666666666666,250,False
87,7731.75,250,False
88,135665.25,250,True
89,523.75,250,False
90,400455.5833333333,250,True
91,466.49999999999994,250,False
92,2209.4166666666665,250,False
93,4809.0,250,False
94,3249.833333333333,250,False
95,5533.916666666666,250,False
96,6969.416666666666,250,False
97,379.16666666666663,250,False
98,366783.0,250,True
99,8785.25,250,False
100,13053.083333333334,250,False
101,118268.16666666666,250,True
102,1462.75,250,False
103,18343.083333333332,250,False
104,407.24999999999994,250,False
105,1423.9166666666665,250,False
106,22760.666666666664,250,False
107,2182.6666666666665,250,False
108,873555.4999999999,250,True
109,96.66666666666667,250,False
110,168953.75,250,True
111,1773.8333333333333,250,False
112,110.99999999999999,250,False
113,37577.58333333333,250,True
114,323.58333333333326,250,False
115,1032.8333333333333,250,False
116,4276.083333333334,250,False
117,2328.833333333333,250,False
118,8004.083333333332,250,False
119,40344.91666666666,250,True
120,7274.583333333333,250,False
121,36.0,250,False
122,117412.91666666667,250,True
123,344866.74999999994,250,True
124,1457.5,250,False
125,2239.2499999999995,250,False
126,549615.4166666666,250,True
127,1704.5833333333333,250,False
128,48001.75,250,True
129,206747.24999999997,250,True
130,18296.583333333332,250,False
131,4884.666666666666,250,False
132,51859.5,250,True
133,1985.0,250,False
134,89920.66666666666,250,True
135,191265.91666666666,250,True
136,17627.75,250,False
137,11272.083333333332,250,False
138,86691.91666666666,250,True
139,12507.749999999998,250,False
140,8779.666666666666,250,False
141,12554.166666666666,250,False
142,3620.333333333333,250,False
143,76596.25,250,True
144,139018.91666666666,250,True
145,52015.58333333333,250,True
146,1547655.7499999998,250,True
147,214299.49999999997,250,True
148,674175.9166666666,250,True
149,18.083333333333332,250,False
150,7943.749999999999,250,False
151,321251.6666666666,250,True
152,457994.1666666666,250,True
153,13701.75,250,False
154,182143.25,250,True
155,39130.166666666664,250,True
156,27746.166666666664,250,True
157,5188.0,250,False
158,102.08333333333333,250,False
159,198.16666666666666,250,False
160,5128.416666666666,250,False
161,4240.5,250,False
162,18592.25,250,False
163,50100.74999999999,250,True
164,3227.9999999999995,250,False
165,1560.9999999999998,250,False
166,12.249999999999998,250,False
167,46.66666666666666,250,False
168,19.166666666666664,250,False
169,67.25,250,False
170,33155.166666666664,250,True
171,305.6666666666667,250,False
172,587856.1666666666,250,True
173,0.0,250,False
174,215645.66666666666,250,True
175,52432.0,250,True
176,397.99999999999994,250,False
177,12454.666666666664,250,False
178,53127.33333333333,250,True
179,152277.0833333333,250,True
180,10239.416666666666,250,False
181,32118.583333333332,250,True
182,157.16666666666666,250,False
183,56838.0,250,True
184,99193.74999999999,250,True
185,166140.08333333334,250,True
186,469512.1666666666,250,True
187,1884.7499999999998,250,False
188,126278.33333333331,250,True
189,10256.916666666666,250,False
190,4659.666666666667,250,False
191,165.41666666666666,250,False
192,3361.083333333333,250,False
193,7567.75,250,False
194,1902.583333333333,250,False
195,65435.91666666666,250,True
196,296.25,250,False
197,7487.5,250,False
198,37954.75,250,True
199,190.74999999999997,250,False
200,3171.1666666666665,250,False
201,65.83333333333333,250,False
202,253.91666666666666,250,False
203,4013.75,250,False
204,317.0833333333333,250,False
205,1226.75,250,False
206,151676.0833333333,250,True
207,171.16666666666666,250,False
208,3723.166666666666,250,False
209,714.3333333333333,250,False
210,5617.249999999999,250,False
211,6314.666666666666,250,False
212,1455.0833333333333,250,False
213,763.5833333333333,250,False
214,8699.5,250,False
215,7710.416666666666,250,False
216,588.5833333333333,250,False
217,1562.4166666666665,250,False
218,1581.9166666666667,250,False
219,45.24999999999999,250,False
220,10447.0,250,False
221,510.4999999999999,250,False
222,5883.999999999999,250,False
223,4437.666666666666,250,False
224,2303.1666666666665,250,False
225,841.4166666666665,250,False
226,4558.333333333332,250,False
227,324.74999999999994,250,False
228,2561.0,250,False
229,9068.0,250,False
230,152.16666666666663,250,False
231,542.8333333333333,250,False
232,8100.416666666666,250,False
233,1138.9999999999998,250,False
234,2954.5833333333335,250,False
235,3821.9166666666665,250,False
236,57442.24999999999,250,True
237,1455.4166666666665,250,False
238,2905.5833333333335,250,False
239,5946.999999999999,250,False
240,91.5,250,False
241,141134.0833333333,250,True
242,481.0833333333333,250,False
243,212051.91666666663,250,True
244,341195.5833333333,250,True
245,38836.33333333333,250,True
246,119750.58333333331,250,True
247,2417.6666666666665,250,False
248,11028.5,250,False
249,7525.25,250,False
250,1913.833333333333,250,False
251,596.25,250,False
252,41190.416666666664,250,True
253,20412.083333333332,250,False
254,667.3333333333333,250,False
255,1602.8333333333333,250,False
256,6344.583333333333,250,False
257,3706.833333333333,250,False
258,989.7499999999999,250,False
259,1567.7499999999998,250,False
260,16016.666666666666,250,False
261,31409.83333333333,250,True
262,2876.25,250,False
263,220076.41666666666,250,True
264,2342.166666666666,250,False
265,14055.416666666664,250,False
266,2161.4999999999995,250,False
267,1855.1666666666665,250,False
268,1238.3333333333333,250,False
270,20112.583333333332,250,False
271,1352.8333333333333,250,False
272,9576.583333333334,250,False
273,72203.66666666666,250,True
274,159010.16666666666,250,True
275,26752.416666666664,250,True
276,244805.0,250,True
277,1326.0,250,False
278,21045.833333333332,250,False
279,312717.75,250,True
280,87382.91666666667,250,True
281,426.41666666666663,250,False
282,25115.416666666664,250,True
283,1626.1666666666665,250,False
284,2258.833333333333,250,False
285,588.7499999999999,250,False
286,3093.4166666666665,250,False
287,148095.41666666666,250,True
288,474616.58333333326,250,True
289,5126.5,250,False
290,796.2499999999999,250,False
291,330.33333333333326,250,False
292,1438.3333333333333,250,False
293,0.0,250,False
294,780047.25,250,True
295,1270.9166666666665,250,False
296,5871.75,250,False
297,69983.25,250,True
298,380457.4166666666,250,True
299,75398.5,250,True
300,3749.166666666666,250,False
301,112815.83333333331,250,True
302,157447.8333333333,250,True
303,24249.58333333333,250,True
304,1162.8333333333333,250,False
305,44406.58333333333,250,True
306,158628.3333333333,250,True
307,20535.75,250,False
308,557336.4999999999,250,True
309,6125.0,250,False
310,733008.25,250,True
311,760921.2499999998,250,True
312,41352.66666666666,250,True
313,1462.3333333333333,250,False
314,925466.4166666666,250,True
315,2893.083333333333,250,False
316,1416.9166666666667,250,False
317,3044.333333333333,250,False
318,15330.5,250,False
319,398308.4166666666,250,True
320,783.5833333333333,250,False
321,1553.1666666666665,250,False
322,650.8333333333333,250,False
323,7578.249999999999,250,False
324,7227.166666666667,250,False
325,20361.249999999996,250,False
326,62186.74999999999,250,True
327,5187.166666666666,250,False
328,421.5,250,False
329,12293.75,250,False
330,12551.166666666666,250,False
331,3152.416666666666,250,False
332,17059.416666666668,250,False
333,15751.666666666668,250,False
334,255631.8333333333,250,True
335,2292.333333333333,250,False
336,853950.0833333333,250,True
337,5579.916666666666,250,False
338,603583.4166666666,250,True
339,23041.583333333332,250,True
340,2767.6666666666665,250,False
341,5840.833333333333,250,False
342,571598.8333333333,250,True
343,378267.5,250,True
344,133512.8333333333,250,True
345,35039.25,250,True
346,2245.666666666667,250,False
347,4190.5,250,False
350,105.41666666666666,250,False
351,469739.49999999994,250,True
352,2476.7499999999995,250,False
353,1438.25,250,False
354,1918.333333333333,250,False
355,516503.6666666666,250,True
356,37626.33333333333,250,True
357,91154.33333333331,250,True
358,96096.74999999999,250,True
359,1085.75,250,False
360,1823.4166666666665,250,False
361,139218.91666666666,250,True
363,90099.08333333333,250,True
364,962099.8333333333,250,True
365,6847.333333333333,250,False
366,147142.0,250,True
367,169221.8333333333,250,True
368,79006.58333333333,250,True
369,0.0,250,False
370,221.41666666666663,250,False
371,358322.24999999994,250,True
372,3762.2499999999995,250,False
373,99868.0,250,True
374,23524.416666666664,250,True
375,3612.6666666666665,250,False
376,15604.333333333332,250,False
377,53568.416666666664,250,True
378,34.916666666666664,250,False
379,1485.083333333333,250,False
380,6302.916666666666,250,False
381,1027.0833333333333,250,False
382,3017.666666666666,250,False
383,52597.74999999999,250,True
384,294852.25,250,True
385,3019.0,250,False
386,13841.333333333332,250,False
387,12182.666666666666,250,False
388,79207.49999999999,250,True
389,15863.666666666664,250,False
390,39719.25,250,True
391,3231.6666666666665,250,False
392,32616.916666666664,250,True
393,9793.499999999998,250,False
394,45782.5,250,True
395,1698.0,250,False
396,1479.5,250,False
397,2425.333333333333,250,False
398,73096.16666666666,250,True
399,1477207.25,250,True
400,1365.6666666666665,250,False
401,76.74999999999999,250,False
402,2405.833333333333,250,False
403,811180.75,250,True
404,15374.333333333332,250,False
405,2025.0,250,False
406,4126.416666666666,250,False
407,3861.583333333333,250,False
408,8647.25,250,False
409,1114.8333333333333,250,False
410,146.91666666666666,250,False
411,284.0833333333333,250,False
412,1709.5,250,False
413,7211.583333333333,250,False
414,1162.5,250,False
415,7243.499999999999,250,False
416,3880.666666666666,250,False
417,72.74999999999999,250,False
418,3004.749999999999,250,False
419,6826.75,250,False
420,72.75,250,False
421,408.5,250,False
422,30660.08333333333,250,True
423,142033.25,250,True
424,2730.0,250,False
425,79.16666666666666,250,False
426,457122.6666666667,250,True
427,342.74999999999994,250,False
428,104.16666666666666,250,False
429,154.74999999999997,250,False
430,4000.6666666666665,250,False
431,13835.916666666666,250,False
432,3083.1666666666665,250,False
433,73497.83333333333,250,True
434,8763.083333333332,250,False
435,4795.666666666666,250,False
436,30695.41666666666,250,True
437,93007.5,250,True
438,97560.41666666666,250,True
439,35760.416666666664,250,True
440,11897.916666666666,250,False
441,97090.75,250,True
442,1243.5833333333333,250,False
443,3102.1666666666665,250,False
444,5942.583333333333,250,False
445,111969.41666666666,250,True
446,379519.3333333333,250,True
447,65107.75,250,True
448,182941.3333333333,250,True
449,15234.499999999998,250,False
450,17986.916666666664,250,False
451,832.9999999999999,250,False
452,568.4166666666666,250,False
453,61.58333333333333,250,False
454,1960.6666666666667,250,False
455,3937.5,250,False
456,6402.499999999999,250,False
457,114872.41666666666,250,True
458,6845.5,250,False
459,1206.5,250,False
460,2764.4166666666665,250,False
461,5117.333333333333,250,False
462,222957.49999999997,250,True
463,113900.74999999999,250,True
464,76511.91666666666,250,True
465,1138.5,250,False
466,91485.49999999999,250,True
467,79.49999999999999,250,False
468,76874.16666666666,250,True
469,175692.16666666663,250,True
470,22321.916666666664,250,False
471,60905.74999999999,250,True
472,0.0,250,False
473,8030.583333333333,250,False
474,911.1666666666665,250,False
475,411.9999999999999,250,False
476,4009.333333333333,250,False
477,140.25,250,False
478,179076.5833333333,250,True
479,23133.833333333332,250,True
480,3332.9999999999995,250,False
481,68.91666666666666,250,False
482,3407.583333333333,250,False
483,3294.833333333333,250,False
484,111388.41666666666,250,True
485,5225.583333333333,250,False
486,8400.083333333332,250,False
487,1219.9166666666665,250,False
488,69627.16666666666,250,True
489,45543.58333333333,250,True
490,451.33333333333326,250,False
491,11555.916666666666,250,False
492,1773.5833333333333,250,False
493,398.49999999999994,250,False
494,2756.5,250,False
495,3170.7499999999995,250,False
496,3297.333333333333,250,False
497,12887.583333333332,250,False
498,8162.916666666666,250,False
499,2788.333333333333,250,False
500,14273.5,250,False
501,4408.166666666666,250,False
502,3854.7499999999995,250,False
503,708.5833333333333,250,False
504,616.4166666666666,250,False
505,1346.25,250,False
506,0.0,250,False
507,771.2499999999999,250,False
508,144626.0833333333,250,True
509,1664.8333333333333,250,False
511,251707.66666666666,250,True
512,3230.6666666666665,250,False
513,36501.666666666664,250,True
514,135.49999999999997,250,False
515,6391.583333333333,250,False
516,390.08333333333326,250,False
517,560.1666666666666,250,False
518,21512.416666666664,250,False
519,40.58333333333333,250,False
520,4907.25,250,False
521,7454.166666666666,250,False
522,1252.7499999999998,250,False
523,1475.9166666666667,250,False
524,6375.916666666666,250,False
525,6583.166666666666,250,False
526,2184.5,250,False
527,10476.583333333332,250,False
528,1056.6666666666665,250,False
529,2398.1666666666665,250,False
530,357314.4166666666,250,True
531,130524.83333333333,250,True
532,3983.916666666667,250,False
533,44738.58333333333,250,True
534,145979.5833333333,250,True
535,25034.333333333332,250,True
536,97896.66666666666,250,True
537,93954.83333333333,250,True
538,5559.25,250,False
539,604576.3333333333,250,True
540,2380.4166666666665,250,False
541,2904.0833333333335,250,False
542,846.5,250,False
543,1765.583333333333,250,False
544,78.75,250,False
545,17172.916666666664,250,False
546,19193.25,250,False
547,76457.66666666666,250,True
548,9209.416666666666,250,False
549,2595.083333333333,250,False
550,5630.416666666666,250,False
551,5965.083333333333,250,False
552,98969.33333333333,250,True
553,134053.75,250,True
554,98844.5,250,True
555,2130.6666666666665,250,False
556,43642.5,250,True
557,1.1666666666666665,250,False
558,17137.333333333332,250,False
559,41144.91666666666,250,True
560,27479.416666666664,250,True
561,5057.416666666666,250,False
562,574.6666666666666,250,False
563,961.1666666666666,250,False
564,6.833333333333333,250,False
565,14563.25,250,False
566,6158.916666666666,250,False
567,17741.083333333332,250,False
568,111343.33333333333,250,True
569,5507.166666666667,250,False
570,37725.58333333333,250,True
571,13855.666666666666,250,False
572,1054741.5833333333,250,True
573,531.4999999999999,250,False
574,2015.8333333333333,250,False
575,349.5,250,False
576,2739.833333333333,250,False
577,948.5833333333333,250,False
578,2233.9999999999995,250,False
579,645.8333333333333,250,False
580,19135.5,250,False
581,1989.75,250,False
582,1865.4166666666665,250,False
583,3866.4999999999995,250,False
584,1833.333333333333,250,False
585,1678.8333333333333,250,False
586,25857.499999999996,250,True
587,3866.6666666666665,250,False
588,3740.916666666666,250,False
589,5093.583333333333,250,False
590,337.5833333333333,250,False
591,19331.416666666664,250,False
592,5148.5,250,False
593,14347.666666666664,250,False
594,5477.0,250,False
595,2027.0,250,False
596,9730.083333333332,250,False
597,11684.499999999998,250,False
598,5207.583333333333,250,False
599,1839.083333333333,250,False
600,17474.416666666664,250,False
601,115445.41666666666,250,True
602,99751.49999999999,250,True
603,6327.666666666666,250,False
604,432.66666666666663,250,False
605,10120.25,250,False
606,8837.0,250,False
607,85740.83333333333,250,True
608,367433.25,250,True
609,5842.75,250,False
610,2260.083333333333,250,False
611,2107.6666666666665,250,False
612,4294.583333333333,250,False
613,6639.166666666666,250,False
614,3203.333333333333,250,False
615,1294.75,250,False
616,3275.916666666666,250,False
617,533.8333333333333,250,False
618,2989.333333333333,250,False
619,1054.0,250,False
620,1534.2499999999998,250,False
621,27.416666666666664,250,False
622,2835.916666666666,250,False
623,1456.1666666666667,250,False
624,408.8333333333333,250,False
625,3503.4999999999995,250,False
626,37.24999999999999,250,False
627,511.99999999999994,250,False
628,29498.33333333333,250,True
629,30507.249999999996,250,True
630,2349.583333333333,250,False
631,344.25,250,False
632,0.0,250,False
633,2109.0,250,False
634,1503.1666666666665,250,False
635,18919.166666666664,250,False
636,2922.5833333333335,250,False
637,62.166666666666664,250,False
638,5182.916666666666,250,False
639,11436.0,250,False
640,748.0,250,False
641,614.0833333333333,250,False
642,531.6666666666666,250,False
643,10556.416666666664,250,False
644,105436.91666666666,250,True
645,1744.0,250,False
646,5563.25,250,False
647,19840.916666666664,250,False
648,30283.916666666664,250,True
649,85.33333333333333,250,False
650,11.333333333333332,250,False
651,1599.333333333333,250,False
652,10487.416666666666,250,False
653,3524.583333333333,250,False
654,968.2499999999998,250,False
655,1835.6666666666665,250,False
656,5897.083333333333,250,False
657,8.5,250,False
658,7878.833333333332,250,False
659,608.3333333333333,250,False
660,1019.5833333333333,250,False
661,1474.4166666666665,250,False
662,4808.416666666666,250,False
663,3951.1666666666665,250,False
664,5211.333333333332,250,False
665,3768.666666666666,250,False
666,4474.749999999999,250,False
667,2399.3333333333326,250,False
668,4814.833333333333,250,False
669,90.5,250,False
670,110.16666666666666,250,False
671,24403.166666666664,250,True
672,4804.916666666666,250,False
673,884.25,250,False
674,16274.916666666664,250,False
